# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.316e+12  15.8       292.9      1.448e+06  14.30      10.986     19.182     23.101     25.967     28.248     29.972     31.027     31.090     28.884     17.342    
144        3.324e+12  15.8       292.9      1.448e+06  14.30      14.835     23.688     26.111     27.067     27.487     27.640     27.484     26.943     24.996     15.440    
3600       3.418e+12  15.8       292.9      1.448e+06  14.30      17.779     25.745     26.331     25.957     25.533     25.168     24.851     24.430     22.964     14.803    
6120       3.473e+12  15.8       292.9      1.448e+06  14.30      18.845     26.077     26.279     25.686     25.066     24.497     23.980     23.423     22.040     14.710    
10113.6    3.519e+12  15.8       292.9      1.448e+06  14.30      21.053     25.852     24.557     23.883     23.587     23.458     23.471     23.683     23.514     17.394    
10460.6    3.502e+12  15.8       290.5      1.457e+06  14.30      19.572     23.803     23.066     22.758     22.803     22.983     23.283     23.785     24.025     17.994    
10462.6    3.853e+12  15.8       292.9      1.458e+06  14.30      16.499     26.834     32.172     35.977     38.521     39.878     39.811     38.131     33.704     20.669    
10605.6    3.855e+12  15.8       292.9      1.458e+06  14.30      20.741     31.168     34.652     36.343     37.056     37.071     36.417     34.826     31.218     19.815    
14061.6    3.937e+12  15.8       292.9      1.458e+06  14.30      23.888     31.277     32.013     31.790     31.728     31.732     31.763     31.619     30.252     21.129    
17253.6    3.988e+12  15.8       292.9      1.458e+06  14.30      25.384     29.980     29.102     28.627     28.414     28.365     28.464     28.708     28.536     21.951    
17749.4    3.954e+12  15.8       289.2      1.472e+06  14.30      22.517     26.347     26.084     26.143     26.496     27.001     27.629     28.402     28.909     22.691    
17751.4    4.314e+12  15.8       292.9      1.452e+06  14.30      12.067     18.906     22.602     25.454     27.694     29.302     30.246     29.862     27.391     17.723    
17894.4    4.303e+12  15.8       292.9      1.452e+06  14.30      15.502     22.427     24.887     26.304     27.235     27.824     28.135     27.657     25.662     17.153    
21350.4    4.354e+12  15.8       292.9      1.452e+06  14.30      18.636     23.903     24.529     24.681     24.831     25.039     25.296     25.599     24.728     17.859    
25147.2    4.406e+12  15.8       292.9      1.452e+06  14.30      20.444     23.315     22.907     22.643     22.614     22.730     22.971     23.337     23.467     18.545    
25724.6    4.352e+12  15.8       288.1      1.470e+06  14.30      17.644     20.079     19.988     20.171     20.620     21.218     21.946     22.829     23.652     19.109    
25726.6    4.663e+12  15.8       294.8      1.451e+06  14.30      1.964      3.009      3.609      4.055      4.394      4.641      4.789      4.798      4.522      3.094     
25888.8    4.590e+12  15.8       294.8      1.451e+06  14.30      2.738      3.849      4.255      4.454      4.562      4.623      4.664      4.616      4.396      3.116     
26815.2    4.577e+12  15.8       294.8      1.451e+06  14.30      2.896      3.995      4.348      4.503      4.582      4.628      4.666      4.624      4.423      3.166     
26817.6    4.534e+12  15.7       290.6      1.467e+06  14.30      3.206      4.393      4.752      4.897      4.962      4.999      5.002      4.965      4.749      3.406     
29594.4    4.449e+12  15.7       290.6      1.467e+06  14.30      3.765      4.821      4.988      5.009      5.005      5.003      5.007      5.001      4.866      3.640     
31278.2    4.402e+12  15.7       290.6      1.467e+06  14.30      3.960      4.955      5.083      5.083      5.063      5.044      5.030      5.011      4.879      3.714     
31280.2    4.900e+12  15.8       292.9      1.480e+06  14.30      2.379      3.250      3.857      4.407      4.888      5.286      5.580      5.767      5.727      4.613     
31423.2    4.822e+12  15.8       292.9      1.480e+06  14.30      3.445      4.339      4.731      5.001      5.189      5.323      5.410      5.476      5.424      4.468     
34879.2    4.694e+12  15.8       292.9      1.480e+06  14.30      4.687      5.649      5.869      5.955      5.998      6.029      6.075      6.049      5.970      4.908     
36679.2    4.644e+12  15.8       292.9      1.480e+06  14.30      5.161      6.218      6.450      6.499      6.488      6.458      6.417      6.341      6.160      5.019     
41073.6    4.488e+12  15.8       292.9      1.480e+06  14.30      7.314      8.056      7.802      7.658      7.656      7.740      7.897      8.132      8.285      7.035     
41361.6    4.435e+12  15.8       289.6      1.493e+06  14.30      6.644      7.322      7.166      7.152      7.281      7.490      7.770      8.135      8.473      7.264     
