# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.330e+12  15.8       292.9      1.458e+06  14.30      18.136     27.019     31.677     34.533     36.110     36.918     35.892     33.974     30.264     20.191    
144        3.344e+12  15.8       292.9      1.458e+06  14.30      22.425     30.826     33.521     34.357     34.330     33.760     32.722     31.074     28.223     19.576    
3600       3.499e+12  15.8       292.9      1.458e+06  14.30      26.627     34.516     34.895     34.121     33.284     32.530     31.831     30.995     29.076     20.570    
6792       3.623e+12  15.8       292.9      1.458e+06  14.30      29.278     37.883     36.977     35.601     34.401     33.338     32.382     31.439     29.514     20.919    
7287.8     3.592e+12  15.8       289.2      1.472e+06  14.30      26.004     33.672     33.254     32.825     32.666     32.586     32.481     32.237     30.848     22.077    
7289.8     3.781e+12  15.8       292.9      1.452e+06  14.30      11.827     19.039     22.876     26.146     28.950     31.144     32.506     32.603     30.226     19.759    
7432.8     3.783e+12  15.8       292.9      1.452e+06  14.30      15.841     23.563     26.188     27.940     29.270     30.234     30.874     30.576     28.518     19.132    
10888.8    3.856e+12  15.8       292.9      1.452e+06  14.30      19.945     26.274     26.835     26.998     27.201     27.473     27.807     28.240     27.452     19.711    
14685.6    3.905e+12  15.8       292.9      1.452e+06  14.30      22.321     26.454     25.597     25.194     25.082     25.140     25.354     25.758     25.908     20.427    
15263      3.853e+12  15.8       288.1      1.470e+06  14.30      19.156     22.463     22.205     22.314     22.736     23.326     24.073     25.045     26.051     20.980    
15265      4.252e+12  15.8       292.9      1.459e+06  14.30      15.229     22.362     25.678     28.721     31.531     33.819     35.312     35.829     33.350     20.558    
15408      4.252e+12  15.8       292.9      1.459e+06  14.30      20.290     27.536     29.170     30.236     31.128     31.790     32.239     31.908     29.943     18.936    
18864      4.294e+12  15.8       292.9      1.459e+06  14.30      24.338     28.565     27.668     27.270     27.186     27.285     27.564     28.032     27.964     19.868    
19240.8    4.297e+12  15.8       292.9      1.459e+06  14.30      24.734     28.600     27.513     27.047     26.913     26.967     27.211     27.686     27.738     19.972    
20223.8    4.171e+12  15.8       282.7      1.497e+06  14.30      18.423     20.981     20.896     21.356     22.176     23.192     24.422     25.984     27.636     20.988    
20225.8    4.640e+12  15.7       290.6      1.466e+06  14.30      10.382     14.885     17.466     19.906     22.277     24.487     26.410     27.819     28.005     20.867    
20376      4.629e+12  15.7       290.6      1.466e+06  14.30      14.206     18.945     20.579     21.743     22.743     23.636     24.422     25.013     24.811     18.785    
24014.4    4.665e+12  15.7       290.6      1.466e+06  14.30      17.866     21.778     21.891     21.796     21.834     22.003     22.298     22.687     22.656     17.720    
27424.8    4.680e+12  15.7       290.6      1.466e+06  14.30      19.536     22.300     21.687     21.358     21.206     21.148     21.193     21.406     21.510     17.683    
29108.6    4.668e+12  15.7       290.6      1.466e+06  14.30      20.649     21.934     21.132     20.748     20.627     20.617     20.726     21.080     21.575     18.616    
29110.6    4.934e+12  15.8       292.9      1.480e+06  14.30      4.156      5.677      6.772      7.727      8.533      9.178      9.629      9.866      9.710      7.760     
29253.6    4.854e+12  15.8       292.9      1.480e+06  14.30      5.850      7.361      8.070      8.524      8.816      9.006      9.143      9.099      8.991      7.343     
32709.6    4.820e+12  15.8       292.9      1.480e+06  14.30      7.694      9.354      9.812      9.960      10.005     10.017     10.004     9.923      9.660      7.785     
34509.6    4.800e+12  15.8       292.9      1.480e+06  14.30      8.369      10.247     10.752     10.833     10.777     10.678     10.547     10.331     9.862      7.826     
38904      4.695e+12  15.8       292.9      1.480e+06  14.30      11.186     12.461     12.200     12.005     12.006     12.126     12.347     12.645     12.687     10.429    
39192      4.654e+12  15.8       289.6      1.493e+06  14.30      10.170     11.339     11.219     11.230     11.440     11.762     12.180     12.686     12.937     10.791    
