# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.479e+12  15.8       292.9      1.452e+06  14.30      10.052     15.697     18.605     20.455     21.631     22.229     22.128     21.181     18.638     11.037    
144        3.472e+12  15.8       292.9      1.452e+06  14.30      12.975     18.638     20.482     21.152     21.337     21.221     20.820     19.952     17.912     11.067    
3600       3.468e+12  15.8       292.9      1.452e+06  14.30      15.987     21.023     21.459     21.208     20.913     20.655     20.418     20.069     18.878     12.402    
7396.8     3.478e+12  15.8       292.9      1.452e+06  14.30      18.235     23.167     22.764     22.140     21.677     21.331     21.061     20.803     19.924     13.586    
7974.2     3.436e+12  15.8       288.1      1.470e+06  14.30      15.965     20.406     20.391     20.281     20.361     20.543     20.782     21.021     20.588     14.240    
7976.2     3.829e+12  15.8       292.9      1.459e+06  14.30      14.758     23.433     27.327     30.204     32.546     34.225     35.127     34.488     31.150     18.534    
8119.2     3.832e+12  15.8       292.9      1.459e+06  14.30      19.665     28.751     30.891     31.684     32.078     32.183     31.938     31.051     28.222     17.313    
11575.2    3.854e+12  15.8       292.9      1.459e+06  14.30      24.516     31.081     30.398     29.712     29.282     29.028     28.938     28.972     28.203     18.903    
11952      3.857e+12  15.8       292.9      1.459e+06  14.30      24.913     31.226     30.242     29.491     29.021     28.734     28.624     28.680     28.049     19.053    
12935      3.759e+12  15.8       282.7      1.497e+06  14.30      18.882     23.382     23.395     23.712     24.343     25.141     26.110     27.315     28.144     20.119    
12937      4.102e+12  15.8       292.9      1.480e+06  14.30      13.441     20.453     24.317     27.852     31.051     33.763     35.841     37.065     36.555     26.296    
13080      4.108e+12  15.8       292.9      1.480e+06  14.30      18.359     25.863     28.286     29.903     31.084     31.926     32.470     32.838     31.878     23.236    
16536      4.290e+12  15.8       292.9      1.480e+06  14.30      20.831     27.095     27.912     28.149     28.260     28.330     28.467     28.326     27.638     20.785    
18336      4.351e+12  15.8       292.9      1.480e+06  14.30      20.993     26.740     27.336     27.356     27.246     27.102     26.941     26.706     25.911     19.739    
22730.4    4.415e+12  15.8       292.9      1.480e+06  14.30      23.921     26.066     24.855     24.245     24.054     24.097     24.364     24.952     25.676     21.994    
23018.4    4.372e+12  15.8       289.6      1.493e+06  14.30      21.480     23.432     22.616     22.441     22.672     23.112     23.759     24.734     26.137     22.592    
