# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.827e+12  15.7       290.6      1.475e+06  14.30      11.434     17.043     20.647     24.104     27.454     30.488     32.973     34.573     34.283     25.222    
151.2      3.836e+12  15.7       290.6      1.475e+06  14.30      16.768     22.926     25.222     26.806     28.107     29.171     29.983     30.589     29.742     22.175    
6820.8     3.785e+12  15.7       290.6      1.475e+06  14.30      25.514     33.714     33.714     32.948     32.238     31.621     31.090     30.547     29.041     20.623    
10098.2    3.830e+12  15.7       290.6      1.475e+06  14.30      27.137     32.010     30.676     29.808     29.346     29.072     28.974     29.150     29.138     22.772    
10100.2    4.211e+12  15.8       292.9      1.480e+06  14.30      13.586     21.120     25.134     28.403     31.065     33.063     34.272     34.418     32.588     21.430    
10243.2    4.203e+12  15.8       292.9      1.480e+06  14.30      18.345     26.312     28.763     30.038     30.719     31.037     30.937     30.400     28.673     19.230    
13699.2    4.264e+12  15.8       292.9      1.480e+06  14.30      21.125     28.162     29.135     29.182     29.002     28.749     28.427     27.883     26.351     18.204    
15499.2    4.309e+12  15.8       292.9      1.480e+06  14.30      21.312     28.135     29.140     28.837     28.449     27.988     27.462     26.723     25.015     17.361    
19893.6    4.358e+12  15.8       292.9      1.480e+06  14.30      23.820     26.856     25.829     25.257     25.125     25.239     25.560     26.087     26.155     20.262    
20181.6    4.317e+12  15.8       289.6      1.493e+06  14.30      21.440     24.199     23.575     23.475     23.803     24.353     25.094     26.053     26.688     21.000    
