# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.474e+12  15.8       292.9      1.452e+06  14.30      12.499     19.524     23.168     25.516     27.032     27.830     27.750     26.609     23.466     13.925    
144        3.487e+12  15.8       292.9      1.452e+06  14.30      16.008     22.991     25.282     26.139     26.398     26.285     25.817     24.773     22.279     13.791    
3600       3.587e+12  15.8       292.9      1.452e+06  14.30      19.005     24.981     25.504     25.209     24.860     24.555     24.275     23.864     22.460     14.777    
7396.8     3.676e+12  15.8       292.9      1.452e+06  14.30      20.980     26.634     26.170     25.447     24.904     24.495     24.175     23.871     22.864     15.606    
7974.2     3.632e+12  15.8       288.1      1.470e+06  14.30      18.371     23.471     23.452     23.318     23.398     23.594     23.854     24.116     23.616     16.348    
7976.2     3.866e+12  15.8       292.9      1.459e+06  14.30      13.098     20.744     24.324     27.172     29.635     31.535     32.638     32.531     29.814     18.032    
8119.2     3.870e+12  15.8       292.9      1.459e+06  14.30      17.843     26.005     28.042     28.979     29.593     29.976     29.966     29.400     27.037     16.819    
11575.2    3.930e+12  15.8       292.9      1.459e+06  14.30      23.044     29.231     28.596     27.979     27.612     27.413     27.375     27.471     26.847     18.113    
11952      3.938e+12  15.8       292.9      1.459e+06  14.30      23.478     29.444     28.520     27.830     27.414     27.174     27.107     27.214     26.709     18.254    
12935      3.827e+12  15.8       282.7      1.497e+06  14.30      17.932     22.216     22.215     22.514     23.119     23.888     24.828     26.009     26.877     19.314    
12937      4.330e+12  15.8       292.9      1.480e+06  14.30      11.543     17.585     20.896     23.910     26.629     28.926     30.675     31.690     31.216     22.437    
13080      4.322e+12  15.8       292.9      1.480e+06  14.30      15.908     22.437     24.527     25.906     26.903     27.606     28.051     28.345     27.481     20.016    
16536      4.346e+12  15.8       292.9      1.480e+06  14.30      18.696     24.350     25.075     25.271     25.351     25.396     25.499     25.354     24.713     18.570    
18336      4.364e+12  15.8       292.9      1.480e+06  14.30      18.944     24.161     24.693     24.695     24.579     24.433     24.272     24.043     23.305     17.738    
22730.4    4.356e+12  15.8       292.9      1.480e+06  14.30      22.265     24.294     23.161     22.583     22.394     22.423     22.659     23.193     23.847     20.410    
23018.4    4.315e+12  15.8       289.6      1.493e+06  14.30      19.989     21.835     21.071     20.899     21.103     21.502     22.093     22.986     24.270     20.960    
