# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.566e+12  15.7       290.6      1.475e+06  14.30      13.492     20.185     24.451     28.458     32.278     35.682     38.398     40.021     39.389     28.776    
151.2      3.584e+12  15.7       290.6      1.475e+06  14.30      19.379     26.606     29.297     31.082     32.501     33.626     34.438     34.949     33.790     25.038    
6820.8     3.872e+12  15.7       290.6      1.475e+06  14.30      25.321     33.471     33.436     32.663     31.951     31.336     30.807     30.264     28.766     20.417    
10098.2    3.929e+12  15.7       290.6      1.475e+06  14.30      26.763     31.508     30.190     29.336     28.883     28.617     28.524     28.702     28.699     22.460    
10100.2    4.296e+12  15.8       292.9      1.480e+06  14.30      12.807     19.908     23.720     26.839     29.392     31.323     32.512     32.692     30.961     20.326    
10243.2    4.290e+12  15.8       292.9      1.480e+06  14.30      17.366     24.906     27.255     28.493     29.169     29.500     29.436     28.954     27.310     18.286    
13699.2    4.352e+12  15.8       292.9      1.480e+06  14.30      20.152     26.865     27.813     27.873     27.714     27.484     27.188     26.679     25.206     17.394    
15499.2    4.390e+12  15.8       292.9      1.480e+06  14.30      20.447     26.991     27.974     27.692     27.328     26.892     26.394     25.690     24.042     16.668    
19893.6    4.414e+12  15.8       292.9      1.480e+06  14.30      23.116     26.075     25.086     24.530     24.402     24.512     24.824     25.334     25.386     19.635    
20181.6    4.369e+12  15.8       289.6      1.493e+06  14.30      20.807     23.496     22.896     22.799     23.118     23.651     24.371     25.301     25.902     20.348    
