# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.657e+12  15.8       292.9      1.452e+06  14.30      12.206     19.062     22.604     24.876     26.340     27.106     27.020     25.900     22.820     13.524    
144        3.657e+12  15.8       292.9      1.452e+06  14.30      15.638     22.456     24.678     25.497     25.738     25.621     25.160     24.137     21.689     13.408    
3600       3.624e+12  15.8       292.9      1.452e+06  14.30      19.166     25.191     25.706     25.403     25.051     24.745     24.466     24.056     22.639     14.879    
7396.8     3.540e+12  15.8       292.9      1.452e+06  14.30      22.098     28.063     27.568     26.810     26.247     25.825     25.496     25.183     24.124     16.452    
7974.2     3.477e+12  15.8       288.1      1.470e+06  14.30      19.433     24.830     24.806     24.671     24.766     24.985     25.272     25.563     25.041     17.322    
7976.2     3.740e+12  15.8       292.9      1.459e+06  14.30      17.002     26.953     31.316     34.408     36.821     38.452     39.198     38.229     34.306     20.319    
8119.2     3.737e+12  15.8       292.9      1.459e+06  14.30      22.122     32.351     34.726     35.522     35.835     35.808     35.389     34.252     30.988     18.949    
11575.2    3.778e+12  15.8       292.9      1.459e+06  14.30      26.570     33.715     33.007     32.278     31.819     31.548     31.448     31.470     30.600     20.486    
11952      3.787e+12  15.8       292.9      1.459e+06  14.30      26.940     33.801     32.764     31.967     31.467     31.163     31.045     31.096     30.382     20.617    
12935      3.691e+12  15.8       282.7      1.497e+06  14.30      20.421     25.308     25.343     25.700     26.396     27.271     28.331     29.638     30.520     21.801    
12937      4.145e+12  15.8       292.9      1.480e+06  14.30      12.530     19.057     22.659     25.959     28.950     31.488     33.436     34.593     34.136     24.575    
13080      4.146e+12  15.8       292.9      1.480e+06  14.30      17.213     24.236     26.508     28.030     29.144     29.942     30.461     30.817     29.933     21.834    
16536      4.203e+12  15.8       292.9      1.480e+06  14.30      20.069     26.097     26.886     27.120     27.232     27.306     27.445     27.316     26.662     20.062    
18336      4.232e+12  15.8       292.9      1.480e+06  14.30      20.305     25.858     26.438     26.462     26.361     26.226     26.076     25.855     25.092     19.124    
22730.4    4.257e+12  15.8       292.9      1.480e+06  14.30      23.524     25.633     24.444     23.848     23.665     23.712     23.979     24.564     25.282     21.662    
23018.4    4.215e+12  15.8       289.6      1.493e+06  14.30      21.121     23.040     22.239     22.070     22.301     22.739     23.380     24.345     25.733     22.247    
