# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.765e+12  15.7       290.6      1.475e+06  14.30      10.269     16.708     20.649     23.725     26.246     28.141     29.325     29.016     26.318     16.800    
151.2      3.764e+12  15.7       290.6      1.475e+06  14.30      14.314     21.168     23.730     24.927     25.571     25.888     25.792     25.120     22.848     15.035    
6820.8     3.727e+12  15.7       290.6      1.475e+06  14.30      18.962     25.538     25.599     24.972     24.402     23.913     23.491     23.048     21.716     14.916    
10098.2    3.716e+12  15.7       290.6      1.475e+06  14.30      21.744     26.462     25.017     24.255     23.863     23.639     23.569     23.745     23.662     17.574    
10100.2    4.137e+12  15.8       292.9      1.480e+06  14.30      11.854     18.196     21.565     24.473     26.951     28.906     30.214     30.817     29.518     19.993    
10243.2    4.126e+12  15.8       292.9      1.480e+06  14.30      16.162     22.922     24.964     26.168     26.920     27.344     27.559     27.225     26.054     17.965    
13699.2    4.175e+12  15.8       292.9      1.480e+06  14.30      18.904     24.965     25.747     25.855     25.802     25.694     25.531     25.198     24.083     17.055    
15499.2    4.202e+12  15.8       292.9      1.480e+06  14.30      19.227     25.151     25.841     25.772     25.518     25.207     24.847     24.323     23.013     16.364    
19893.6    4.220e+12  15.8       292.9      1.480e+06  14.30      21.875     24.463     23.443     22.926     22.820     22.941     23.263     23.819     24.139     19.274    
20181.6    4.177e+12  15.8       289.6      1.493e+06  14.30      19.621     21.968     21.323     21.229     21.533     22.042     22.739     23.679     24.622     19.885    
