# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.400e+12  15.7       290.6      1.475e+06  14.30      13.601     20.352     24.676     28.758     32.668     36.170     38.986     40.703     40.138     29.372    
151.2      3.418e+12  15.7       290.6      1.475e+06  14.30      19.735     27.087     29.829     31.659     33.123     34.291     35.144     35.700     34.554     25.632    
6820.8     3.630e+12  15.7       290.6      1.475e+06  14.30      26.147     34.567     34.534     33.734     32.993     32.351     31.794     31.220     29.660     21.044    
10098.2    3.705e+12  15.7       290.6      1.475e+06  14.30      27.553     32.444     31.092     30.215     29.749     29.475     29.379     29.558     29.547     23.112    
10100.2    4.049e+12  15.8       292.9      1.480e+06  14.30      12.580     19.561     23.317     26.394     28.916     30.825     32.004     32.186     30.483     20.008    
10243.2    4.042e+12  15.8       292.9      1.480e+06  14.30      17.101     24.531     26.852     28.081     28.754     29.088     29.030     28.559     26.938     18.032    
13699.2    4.125e+12  15.8       292.9      1.480e+06  14.30      19.857     26.475     27.413     27.475     27.322     27.100     26.813     26.315     24.864     17.153    
15499.2    4.168e+12  15.8       292.9      1.480e+06  14.30      20.144     26.595     27.567     27.292     26.936     26.510     26.023     25.333     23.710     16.433    
19893.6    4.217e+12  15.8       292.9      1.480e+06  14.30      22.693     25.595     24.623     24.080     23.957     24.069     24.380     24.888     24.947     19.300    
20181.6    4.174e+12  15.8       289.6      1.493e+06  14.30      20.395     23.027     22.438     22.345     22.660     23.187     23.897     24.815     25.414     19.969    
