# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.393e+12  15.7       290.6      1.475e+06  14.30      11.792     18.565     22.770     26.286     29.368     31.876     33.571     34.194     31.821     21.242    
151.2      3.401e+12  15.7       290.6      1.475e+06  14.30      16.675     23.881     26.545     27.955     28.877     29.463     29.796     29.379     27.455     18.830    
6820.8     3.631e+12  15.7       290.6      1.475e+06  14.30      21.865     29.261     29.464     28.751     28.039     27.408     26.851     26.260     24.703     17.104    
10098.2    3.689e+12  15.7       290.6      1.475e+06  14.30      24.385     29.840     28.271     27.395     26.914     26.616     26.482     26.599     26.368     19.487    
10100.2    4.056e+12  15.8       292.9      1.480e+06  14.30      12.467     19.439     23.113     26.412     29.354     31.807     33.625     34.760     33.760     23.282    
10243.2    4.052e+12  15.8       292.9      1.480e+06  14.30      17.142     24.735     27.043     28.520     29.555     30.255     30.761     30.673     29.651     20.760    
13699.2    4.141e+12  15.8       292.9      1.480e+06  14.30      19.673     26.112     26.907     27.089     27.138     27.145     27.116     26.962     26.087     18.967    
15499.2    4.179e+12  15.8       292.9      1.480e+06  14.30      19.725     25.623     26.220     26.205     26.054     25.866     25.654     25.338     24.379     17.986    
19893.6    4.216e+12  15.8       292.9      1.480e+06  14.30      22.746     25.230     24.092     23.497     23.306     23.337     23.578     24.106     24.655     20.582    
20181.6    4.174e+12  15.8       289.6      1.493e+06  14.30      20.400     22.652     21.898     21.730     21.949     22.370     22.982     23.887     25.068     21.145    
