# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.524e+12  15.8       292.9      1.452e+06  14.30      9.344      14.595     17.320     19.075     20.208     20.805     20.745     19.892     17.542     10.410    
144        3.519e+12  15.8       292.9      1.452e+06  14.30      12.140     17.436     19.173     19.823     20.019     19.934     19.579     18.787     16.895     10.459    
3600       3.505e+12  15.8       292.9      1.452e+06  14.30      15.196     19.974     20.392     20.157     19.878     19.634     19.410     19.081     17.959     11.816    
7396.8     3.493e+12  15.8       292.9      1.452e+06  14.30      17.571     22.306     21.917     21.312     20.858     20.515     20.247     19.992     19.149     13.070    
7974.2     3.448e+12  15.8       288.1      1.470e+06  14.30      15.410     19.687     19.672     19.559     19.626     19.790     20.009     20.228     19.809     13.713    
7976.2     3.833e+12  15.8       292.9      1.459e+06  14.30      13.183     20.878     24.481     27.347     29.826     31.738     32.849     32.741     30.007     18.148    
8119.2     3.837e+12  15.8       292.9      1.459e+06  14.30      17.996     26.227     28.281     29.226     29.845     30.232     30.221     29.651     27.268     16.962    
11575.2    3.846e+12  15.8       292.9      1.459e+06  14.30      23.522     29.837     29.190     28.560     28.185     27.982     27.943     28.041     27.404     18.489    
11952      3.850e+12  15.8       292.9      1.459e+06  14.30      23.972     30.064     29.120     28.416     27.991     27.746     27.678     27.787     27.271     18.639    
12935      3.751e+12  15.8       282.7      1.497e+06  14.30      18.212     22.563     22.562     22.866     23.480     24.261     25.216     26.415     27.297     19.616    
12937      4.094e+12  15.8       292.9      1.480e+06  14.30      13.528     20.609     24.490     28.022     31.209     33.900     35.950     37.140     36.584     26.296    
13080      4.100e+12  15.8       292.9      1.480e+06  14.30      18.465     26.043     28.469     30.069     31.227     32.043     32.559     32.901     31.898     23.233    
16536      4.283e+12  15.8       292.9      1.480e+06  14.30      20.927     27.255     28.068     28.286     28.376     28.426     28.542     28.380     27.662     20.786    
18336      4.347e+12  15.8       292.9      1.480e+06  14.30      21.088     26.895     27.487     27.490     27.361     27.198     27.019     26.765     25.942     19.746    
22730.4    4.407e+12  15.8       292.9      1.480e+06  14.30      24.017     26.205     24.983     24.359     24.155     24.186     24.441     25.017     25.722     22.015    
23018.4    4.365e+12  15.8       289.6      1.493e+06  14.30      21.567     23.558     22.733     22.548     22.768     23.199     23.836     24.800     26.184     22.614    
