# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.670e+12  15.7       290.6      1.475e+06  14.30      12.094     18.027     21.840     25.496     29.039     32.249     34.877     36.570     36.263     26.678    
151.2      3.686e+12  15.7       290.6      1.475e+06  14.30      17.663     24.150     26.569     28.237     29.608     30.729     31.584     32.222     31.330     23.359    
6820.8     3.795e+12  15.7       290.6      1.475e+06  14.30      24.928     32.939     32.939     32.191     31.497     30.895     30.376     29.845     28.373     20.149    
10098.2    3.848e+12  15.7       290.6      1.475e+06  14.30      26.618     31.397     30.090     29.238     28.784     28.516     28.420     28.592     28.581     22.336    
10100.2    4.210e+12  15.8       292.9      1.480e+06  14.30      12.656     19.675     23.414     26.459     28.939     30.800     31.927     32.063     30.358     19.963    
10243.2    4.203e+12  15.8       292.9      1.480e+06  14.30      17.129     24.568     26.857     28.048     28.684     28.980     28.887     28.386     26.773     17.955    
13699.2    4.264e+12  15.8       292.9      1.480e+06  14.30      19.756     26.338     27.248     27.292     27.123     26.887     26.586     26.077     24.644     17.025    
15499.2    4.304e+12  15.8       292.9      1.480e+06  14.30      19.978     26.373     27.315     27.031     26.668     26.235     25.742     25.050     23.448     16.273    
19893.6    4.340e+12  15.8       292.9      1.480e+06  14.30      22.419     25.277     24.310     23.771     23.647     23.754     24.057     24.553     24.616     19.070    
20181.6    4.297e+12  15.8       289.6      1.493e+06  14.30      20.141     22.733     22.147     22.053     22.361     22.877     23.574     24.474     25.071     19.728    
