# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.422e+12  15.8       292.9      1.452e+06  14.30      13.076     20.426     24.238     26.695     28.281     29.116     29.032     27.838     24.550     14.569    
144        3.432e+12  15.8       292.9      1.452e+06  14.30      16.733     24.032     26.427     27.323     27.593     27.476     26.986     25.895     23.288     14.416    
3600       3.530e+12  15.8       292.9      1.452e+06  14.30      19.827     26.062     26.607     26.300     25.936     25.617     25.326     24.897     23.432     15.417    
7396.8     3.618e+12  15.8       292.9      1.452e+06  14.30      21.807     27.683     27.201     26.450     25.886     25.460     25.127     24.812     23.765     16.221    
7974.2     3.576e+12  15.8       288.1      1.470e+06  14.30      19.101     24.403     24.383     24.244     24.327     24.531     24.801     25.073     24.553     16.997    
7976.2     3.806e+12  15.8       292.9      1.459e+06  14.30      13.972     22.129     25.947     28.985     31.612     33.639     34.815     34.702     31.804     19.235    
8119.2     3.810e+12  15.8       292.9      1.459e+06  14.30      18.999     27.690     29.859     30.857     31.510     31.918     31.907     31.305     28.789     17.908    
11575.2    3.881e+12  15.8       292.9      1.459e+06  14.30      24.283     30.802     30.133     29.483     29.096     28.887     28.846     28.948     28.290     19.087    
11952      3.888e+12  15.8       292.9      1.459e+06  14.30      24.724     31.008     30.034     29.308     28.869     28.616     28.546     28.659     28.127     19.223    
12935      3.782e+12  15.8       282.7      1.497e+06  14.30      18.854     23.359     23.358     23.672     24.308     25.116     26.105     27.346     28.260     20.307    
12937      4.275e+12  15.8       292.9      1.480e+06  14.30      11.857     18.064     21.466     24.562     27.355     29.714     31.511     32.554     32.067     23.049    
13080      4.273e+12  15.8       292.9      1.480e+06  14.30      16.319     23.017     25.161     26.575     27.598     28.320     28.775     29.078     28.191     20.533    
16536      4.299e+12  15.8       292.9      1.480e+06  14.30      19.154     24.947     25.690     25.890     25.973     26.018     26.124     25.976     25.319     19.025    
18336      4.315e+12  15.8       292.9      1.480e+06  14.30      19.405     24.749     25.294     25.297     25.178     25.028     24.863     24.629     23.872     18.170    
22730.4    4.320e+12  15.8       292.9      1.480e+06  14.30      22.706     24.775     23.620     23.030     22.837     22.867     23.108     23.652     24.319     20.814    
23018.4    4.276e+12  15.8       289.6      1.493e+06  14.30      20.387     22.269     21.490     21.314     21.523     21.930     22.532     23.444     24.752     21.377    
