# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.738e+12  15.7       290.6      1.475e+06  14.30      12.103     18.100     21.922     25.514     28.941     31.997     34.433     35.885     35.307     25.777    
151.2      3.746e+12  15.7       290.6      1.475e+06  14.30      17.520     24.049     26.478     28.091     29.376     30.397     31.134     31.596     30.540     22.617    
6820.8     3.661e+12  15.7       290.6      1.475e+06  14.30      25.613     33.861     33.820     33.038     32.318     31.698     31.166     30.619     29.105     20.652    
10098.2    3.721e+12  15.7       290.6      1.475e+06  14.30      27.114     31.917     30.581     29.716     29.258     28.990     28.898     29.081     29.083     22.763    
10100.2    4.059e+12  15.8       292.9      1.480e+06  14.30      12.931     20.091     23.935     27.081     29.654     31.600     32.797     32.975     31.228     20.501    
10243.2    4.055e+12  15.8       292.9      1.480e+06  14.30      17.499     25.088     27.453     28.702     29.385     29.721     29.657     29.172     27.518     18.426    
13699.2    4.155e+12  15.8       292.9      1.480e+06  14.30      20.084     26.771     27.718     27.781     27.626     27.401     27.109     26.606     25.142     17.349    
15499.2    4.209e+12  15.8       292.9      1.480e+06  14.30      20.284     26.775     27.752     27.475     27.117     26.688     26.198     25.504     23.871     16.549    
19893.6    4.269e+12  15.8       292.9      1.480e+06  14.30      22.642     25.528     24.556     24.015     23.894     24.007     24.319     24.830     24.898     19.272    
20181.6    4.228e+12  15.8       289.6      1.493e+06  14.30      20.329     22.944     22.355     22.262     22.577     23.102     23.811     24.730     25.335     19.918    
