# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.524e+12  15.7       290.6      1.475e+06  14.30      11.331     18.403     22.713     26.077     28.836     30.911     32.214     31.890     28.968     18.543    
151.2      3.526e+12  15.7       290.6      1.475e+06  14.30      15.701     23.189     25.971     27.274     27.980     28.334     28.239     27.524     25.075     16.546    
6820.8     3.594e+12  15.7       290.6      1.475e+06  14.30      19.865     26.718     26.765     26.112     25.523     25.020     24.591     24.147     22.791     15.699    
10098.2    3.613e+12  15.7       290.6      1.475e+06  14.30      22.507     27.359     25.852     25.066     24.664     24.436     24.367     24.557     24.499     18.255    
10100.2    4.022e+12  15.8       292.9      1.480e+06  14.30      12.189     18.710     22.181     25.181     27.740     29.762     31.120     31.752     30.419     20.610    
10243.2    4.014e+12  15.8       292.9      1.480e+06  14.30      16.619     23.569     25.674     26.919     27.698     28.141     28.367     28.029     26.828     18.503    
13699.2    4.085e+12  15.8       292.9      1.480e+06  14.30      19.338     25.542     26.346     26.458     26.403     26.292     26.124     25.781     24.636     17.446    
15499.2    4.127e+12  15.8       292.9      1.480e+06  14.30      19.613     25.661     26.370     26.300     26.040     25.720     25.349     24.811     23.469     16.686    
19893.6    4.163e+12  15.8       292.9      1.480e+06  14.30      22.175     24.802     23.771     23.246     23.136     23.257     23.582     24.143     24.463     19.535    
20181.6    4.121e+12  15.8       289.6      1.493e+06  14.30      19.888     22.270     21.619     21.523     21.829     22.343     23.047     23.997     24.949     20.151    
