# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.859e+12  15.7       290.6      1.475e+06  14.30      12.778     20.789     25.693     29.521     32.657     35.015     36.488     36.103     32.746     20.904    
151.2      3.864e+12  15.7       290.6      1.475e+06  14.30      17.699     26.174     29.341     30.821     31.618     32.010     31.892     31.060     28.251     18.590    
6820.8     3.758e+12  15.7       290.6      1.475e+06  14.30      23.083     31.088     31.162     30.400     29.706     29.110     28.597     28.057     26.436     18.158    
10098.2    3.807e+12  15.7       290.6      1.475e+06  14.30      25.372     30.876     29.190     28.301     27.843     27.583     27.501     27.706     27.610     20.505    
10100.2    4.186e+12  15.8       292.9      1.480e+06  14.30      13.152     20.188     23.925     27.151     29.901     32.070     33.521     34.190     32.748     22.181    
10243.2    4.182e+12  15.8       292.9      1.480e+06  14.30      17.834     25.293     27.547     28.876     29.705     30.173     30.411     30.041     28.750     19.824    
13699.2    4.230e+12  15.8       292.9      1.480e+06  14.30      20.542     27.128     27.978     28.095     28.038     27.920     27.743     27.381     26.169     18.533    
15499.2    4.270e+12  15.8       292.9      1.480e+06  14.30      20.710     27.092     27.835     27.760     27.487     27.152     26.764     26.199     24.789     17.627    
19893.6    4.307e+12  15.8       292.9      1.480e+06  14.30      23.101     25.833     24.756     24.210     24.098     24.226     24.566     25.153     25.490     20.354    
20181.6    4.263e+12  15.8       289.6      1.493e+06  14.30      20.747     23.228     22.546     22.447     22.768     23.307     24.044     25.038     26.035     21.026    
