# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.744e+12  15.7       290.6      1.475e+06  14.30      12.703     19.989     24.506     28.277     31.580     34.266     36.087     36.766     34.261     22.923    
151.2      3.748e+12  15.7       290.6      1.475e+06  14.30      17.888     25.614     28.473     29.990     30.981     31.616     31.982     31.552     29.525     20.296    
6820.8     3.848e+12  15.7       290.6      1.475e+06  14.30      22.782     30.436     30.654     29.918     29.182     28.530     27.957     27.352     25.758     17.883    
10098.2    3.869e+12  15.7       290.6      1.475e+06  14.30      25.160     30.818     29.195     28.281     27.776     27.460     27.313     27.425     27.181     20.091    
10100.2    4.079e+12  15.8       292.9      1.480e+06  14.30      14.953     23.093     27.318     30.806     33.657     35.799     37.093     37.274     35.500     22.249    
10243.2    4.088e+12  15.8       292.9      1.480e+06  14.30      19.950     28.420     30.874     32.174     32.872     33.192     33.078     32.531     30.866     19.717    
13699.2    4.340e+12  15.8       292.9      1.480e+06  14.30      22.472     29.920     30.842     30.846     30.630     30.344     29.986     29.405     27.846     18.233    
15499.2    4.435e+12  15.8       292.9      1.480e+06  14.30      22.861     30.281     31.308     30.948     30.489     29.952     29.348     28.521     26.689     17.497    
19893.6    4.532e+12  15.8       292.9      1.480e+06  14.30      24.935     28.290     27.138     26.523     26.387     26.510     26.854     27.434     27.553     20.137    
20181.6    4.486e+12  15.8       289.6      1.493e+06  14.30      22.475     25.528     24.814     24.702     25.050     25.633     26.418     27.452     28.169     20.922    
