# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.331e+12  15.8       292.9      1.452e+06  14.30      15.642     24.426     28.952     31.830     33.660     34.590     34.433     32.959     29.003     17.175    
144        3.337e+12  15.8       292.9      1.452e+06  14.30      19.843     28.503     31.324     32.349     32.631     32.454     31.840     30.513     27.393     16.924    
3600       3.405e+12  15.8       292.9      1.452e+06  14.30      23.252     30.577     31.211     30.846     30.417     30.041     29.696     29.189     27.457     18.038    
7396.8     3.442e+12  15.8       292.9      1.452e+06  14.30      25.461     32.346     31.784     30.913     30.267     29.783     29.406     29.046     27.818     18.969    
7974.2     3.401e+12  15.8       288.1      1.470e+06  14.30      22.248     28.437     28.416     28.263     28.375     28.628     28.961     29.294     28.691     19.844    
7976.2     3.635e+12  15.8       292.9      1.459e+06  14.30      17.426     27.669     32.266     35.663     38.429     40.411     41.477     40.722     36.781     21.884    
8119.2     3.638e+12  15.8       292.9      1.459e+06  14.30      23.007     33.637     36.141     37.069     37.530     37.652     37.367     36.329     33.018     20.256    
11575.2    3.742e+12  15.8       292.9      1.459e+06  14.30      27.576     34.962     34.193     33.421     32.938     32.652     32.550     32.589     31.724     21.263    
11952      3.752e+12  15.8       292.9      1.459e+06  14.30      27.961     35.047     33.943     33.100     32.572     32.250     32.126     32.189     31.481     21.384    
12935      3.656e+12  15.8       282.7      1.497e+06  14.30      21.242     26.305     26.318     26.675     27.385     28.283     29.373     30.728     31.662     22.634    
12937      4.119e+12  15.8       292.9      1.480e+06  14.30      11.930     18.154     21.584     24.721     27.561     29.968     31.812     32.899     32.446     23.340    
13080      4.119e+12  15.8       292.9      1.480e+06  14.30      16.438     23.158     25.327     26.776     27.833     28.587     29.074     29.404     28.544     20.806    
16536      4.163e+12  15.8       292.9      1.480e+06  14.30      19.209     24.986     25.740     25.958     26.060     26.125     26.252     26.122     25.487     19.168    
18336      4.191e+12  15.8       292.9      1.480e+06  14.30      19.392     24.699     25.251     25.269     25.168     25.034     24.885     24.669     23.934     18.233    
22730.4    4.203e+12  15.8       292.9      1.480e+06  14.30      22.698     24.734     23.585     23.006     22.825     22.866     23.118     23.677     24.363     20.870    
23018.4    4.162e+12  15.8       289.6      1.493e+06  14.30      20.377     22.229     21.455     21.289     21.508     21.926     22.539     23.464     24.795     21.432    
