# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.262e+12  15.8       292.9      1.452e+06  14.30      15.800     24.439     28.888     31.522     33.046     33.673     33.265     31.600     27.756     17.844    
144        3.271e+12  15.8       292.9      1.452e+06  14.30      19.565     27.870     30.589     31.429     31.512     31.162     30.409     28.984     26.020     17.494    
3600       3.385e+12  15.8       292.9      1.452e+06  14.30      22.774     30.441     31.468     30.825     30.218     29.646     29.089     28.315     26.299     18.315    
7396.8     3.493e+12  15.8       292.9      1.452e+06  14.30      24.639     32.594     32.191     31.226     30.470     29.860     29.313     28.651     26.797     18.843    
7974.2     3.453e+12  15.8       288.1      1.470e+06  14.30      21.514     28.576     28.701     28.525     28.598     28.787     29.019     29.300     27.975     19.915    
7976.2     3.652e+12  15.8       292.9      1.459e+06  14.30      15.847     25.859     30.276     33.373     35.775     37.408     38.171     37.208     33.162     20.381    
8119.2     3.649e+12  15.8       292.9      1.459e+06  14.30      20.385     30.690     33.225     34.150     34.576     34.652     34.328     33.242     29.918     19.052    
11575.2    3.761e+12  15.8       292.9      1.459e+06  14.30      24.487     32.057     31.677     31.095     30.735     30.550     30.519     30.553     29.511     20.456    
11952      3.771e+12  15.8       292.9      1.459e+06  14.30      24.868     32.067     31.506     30.846     30.439     30.216     30.164     30.224     29.328     20.593    
12935      3.677e+12  15.8       282.7      1.497e+06  14.30      19.171     24.530     24.740     25.130     25.829     26.708     27.761     29.004     29.590     21.774    
12937      4.144e+12  15.8       294.8      1.451e+06  14.30      11.821     18.271     21.530     24.025     25.945     27.316     28.105     28.148     26.649     17.468    
13099.2    4.141e+12  15.8       294.8      1.451e+06  14.30      15.655     22.289     24.210     25.146     25.624     25.864     25.847     25.579     24.351     16.418    
14025.6    4.156e+12  15.8       294.8      1.451e+06  14.30      16.268     22.717     24.297     24.957     25.252     25.384     25.322     25.063     23.904     16.253    
14028      4.131e+12  15.7       290.6      1.467e+06  14.30      17.999     24.945     26.509     27.087     27.286     27.295     27.171     26.833     25.575     17.404    
16804.8    4.191e+12  15.7       290.6      1.467e+06  14.30      19.636     25.713     26.444     26.218     26.016     25.799     25.583     25.296     24.277     17.025    
18488.6    4.235e+12  15.7       290.6      1.467e+06  14.30      19.772     25.517     26.111     25.789     25.482     25.158     24.834     24.440     23.351     16.537    
18490.6    4.397e+12  15.7       290.6      1.466e+06  14.30      11.712     17.112     19.844     22.397     24.829     27.017     28.812     29.966     29.470     20.506    
18640.8    4.395e+12  15.7       290.6      1.466e+06  14.30      15.721     21.359     22.931     24.017     24.927     25.701     26.328     26.843     26.067     18.462    
22279.2    4.441e+12  15.7       290.6      1.466e+06  14.30      19.127     23.481     23.387     23.197     23.193     23.340     23.616     23.977     23.820     17.856    
25689.6    4.476e+12  15.7       290.6      1.466e+06  14.30      20.816     23.952     23.123     22.734     22.572     22.520     22.576     22.800     22.850     18.154    
27373.4    4.479e+12  15.7       290.6      1.466e+06  14.30      21.834     23.406     22.424     22.008     21.912     21.947     22.107     22.517     23.007     19.196    
27375.4    4.796e+12  15.7       290.6      1.475e+06  14.30      1.219      1.885      2.331      2.735      3.106      3.427      3.670      3.803      3.632      2.565     
27525.6    4.720e+12  15.7       290.6      1.475e+06  14.30      1.797      2.537      2.851      3.061      3.222      3.348      3.437      3.485      3.328      2.418     
34195.2    4.481e+12  15.7       290.6      1.475e+06  14.30      2.955      3.609      3.656      3.639      3.627      3.625      3.636      3.653      3.596      2.844     
37472.6    4.340e+12  15.7       290.6      1.475e+06  14.30      3.822      4.201      4.058      3.991      3.988      4.015      4.073      4.185      4.333      3.681     
37474.6    4.987e+12  15.8       292.9      1.480e+06  14.30      4.901      6.621      7.831      8.928      9.880      10.660     11.223     11.562     11.445     9.084     
37617.6    4.929e+12  15.8       292.9      1.480e+06  14.30      6.820      8.501      9.243      9.750      10.099     10.338     10.524     10.513     10.428     8.448     
41073.6    4.845e+12  15.8       292.9      1.480e+06  14.30      8.716      10.501     10.921     11.062     11.116     11.155     11.142     11.077     10.807     8.652     
42873.6    4.819e+12  15.8       292.9      1.480e+06  14.30      9.364      11.417     11.897     11.960     11.893     11.783     11.642     11.417     10.905     8.582     
47268      4.682e+12  15.8       292.9      1.480e+06  14.30      11.741     12.637     12.217     12.024     12.056     12.214     12.486     12.886     13.159     11.066    
47556      4.641e+12  15.8       289.6      1.493e+06  14.30      10.618     11.436     11.185     11.200     11.435     11.789     12.251     12.850     13.413     11.413    
