# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.524e+12  15.7       290.6      1.475e+06  14.30      13.351     21.020     25.780     29.761     33.252     36.091     38.010     38.715     36.028     24.051    
151.2      3.534e+12  15.7       290.6      1.475e+06  14.30      18.820     26.953     29.959     31.551     32.591     33.252     33.628     33.157     30.986     21.252    
6820.8     3.662e+12  15.7       290.6      1.475e+06  14.30      24.341     32.575     32.801     32.007     31.215     30.512     29.892     29.234     27.501     19.041    
10098.2    3.741e+12  15.7       290.6      1.475e+06  14.30      26.516     32.448     30.742     29.789     29.266     28.942     28.796     28.923     28.673     21.190    
10100.2    4.100e+12  15.8       292.9      1.480e+06  14.30      12.377     19.299     22.947     26.222     29.143     31.578     33.383     34.510     33.517     23.115    
10243.2    4.098e+12  15.8       292.9      1.480e+06  14.30      16.997     24.526     26.814     28.279     29.305     29.999     30.501     30.414     29.400     20.584    
13699.2    4.162e+12  15.8       292.9      1.480e+06  14.30      19.628     26.053     26.846     27.028     27.077     27.083     27.054     26.901     26.028     18.924    
15499.2    4.195e+12  15.8       292.9      1.480e+06  14.30      19.729     25.628     26.226     26.211     26.059     25.871     25.659     25.343     24.384     17.990    
19893.6    4.234e+12  15.8       292.9      1.480e+06  14.30      22.694     25.172     24.037     23.443     23.252     23.283     23.524     24.050     24.598     20.534    
20181.6    4.197e+12  15.8       289.6      1.493e+06  14.30      20.353     22.601     21.848     21.680     21.899     22.319     22.930     23.832     25.011     21.096    
