# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.277e+12  15.8       292.9      1.452e+06  14.30      12.798     19.976     23.680     26.044     27.554     28.330     28.216     27.022     23.790     14.083    
144        3.281e+12  15.8       292.9      1.452e+06  14.30      16.337     23.455     25.777     26.629     26.872     26.739     26.247     25.168     22.606     13.962    
3600       3.362e+12  15.8       292.9      1.452e+06  14.30      19.372     25.458     25.982     25.689     25.345     25.048     24.778     24.374     22.948     15.075    
7396.8     3.432e+12  15.8       292.9      1.452e+06  14.30      21.435     27.216     26.738     26.014     25.482     25.089     24.786     24.500     23.484     16.009    
7974.2     3.394e+12  15.8       288.1      1.470e+06  14.30      18.772     23.978     23.956     23.835     23.939     24.166     24.461     24.762     24.275     16.785    
7976.2     3.634e+12  15.8       292.9      1.459e+06  14.30      14.667     23.233     26.982     29.662     31.774     33.221     33.908     33.116     29.764     17.647    
8119.2     3.634e+12  15.8       292.9      1.459e+06  14.30      19.227     28.096     30.136     30.829     31.117     31.117     30.777     29.820     27.012     16.530    
11575.2    3.694e+12  15.8       292.9      1.459e+06  14.30      23.480     29.771     29.133     28.484     28.076     27.835     27.749     27.776     27.030     18.125    
11952      3.700e+12  15.8       292.9      1.459e+06  14.30      23.856     29.906     28.979     28.268     27.823     27.552     27.449     27.500     26.889     18.274    
12935      3.606e+12  15.8       282.7      1.497e+06  14.30      18.150     22.478     22.502     22.816     23.431     24.206     25.147     26.312     27.115     19.399    
12937      4.078e+12  15.8       292.9      1.480e+06  14.30      11.926     18.141     21.572     24.713     27.560     29.974     31.827     32.924     32.483     23.384    
13080      4.075e+12  15.8       292.9      1.480e+06  14.30      16.468     23.190     25.366     26.822     27.887     28.649     29.143     29.480     28.628     20.882    
16536      4.131e+12  15.8       292.9      1.480e+06  14.30      19.221     24.994     25.750     25.972     26.078     26.146     26.277     26.151     25.521     19.204    
18336      4.159e+12  15.8       292.9      1.480e+06  14.30      19.400     24.704     25.257     25.279     25.180     25.049     24.904     24.690     23.959     18.261    
22730.4    4.184e+12  15.8       292.9      1.480e+06  14.30      22.726     24.760     23.611     23.033     22.853     22.896     23.151     23.712     24.403     20.910    
23018.4    4.140e+12  15.8       289.6      1.493e+06  14.30      20.397     22.247     21.473     21.308     21.528     21.948     22.564     23.493     24.828     21.467    
