# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.554e+12  15.8       292.9      1.448e+06  14.30      13.639     23.813     28.677     32.236     35.067     37.207     38.517     38.595     35.857     21.528    
144        3.559e+12  15.8       292.9      1.448e+06  14.30      18.364     29.323     32.321     33.506     34.025     34.214     34.022     33.352     30.941     19.113    
3600       3.655e+12  15.8       292.9      1.448e+06  14.30      21.885     31.691     32.412     31.952     31.430     30.981     30.590     30.071     28.267     18.221    
6120       3.716e+12  15.8       292.9      1.448e+06  14.30      22.875     31.655     31.899     31.179     30.427     29.736     29.109     28.433     26.754     17.856    
10113.6    3.768e+12  15.8       292.9      1.448e+06  14.30      24.896     30.570     29.039     28.242     27.891     27.740     27.755     28.005     27.806     20.569    
10460.6    3.748e+12  15.8       290.5      1.457e+06  14.30      23.106     28.101     27.232     26.868     26.920     27.133     27.487     28.080     28.363     21.244    
10462.6    4.097e+12  15.8       292.9      1.458e+06  14.30      14.285     23.233     27.856     31.150     33.353     34.528     34.470     33.015     29.182     17.896    
10605.6    4.097e+12  15.8       292.9      1.458e+06  14.30      18.114     27.220     30.263     31.740     32.362     32.375     31.804     30.414     27.264     17.305    
14061.6    4.122e+12  15.8       292.9      1.458e+06  14.30      21.366     27.975     28.633     28.434     28.379     28.382     28.409     28.281     27.058     18.899    
17253.6    4.134e+12  15.8       292.9      1.458e+06  14.30      22.980     27.141     26.346     25.916     25.723     25.679     25.768     25.989     25.833     19.872    
17749.4    4.091e+12  15.8       289.2      1.472e+06  14.30      20.347     23.808     23.570     23.624     23.943     24.399     24.967     25.665     26.123     20.505    
17751.4    4.462e+12  15.8       292.9      1.452e+06  14.30      10.775     16.881     20.182     22.728     24.729     26.164     27.008     26.664     24.458     15.825    
17894.4    4.443e+12  15.8       292.9      1.452e+06  14.30      13.911     20.126     22.334     23.605     24.441     24.970     25.249     24.820     23.029     15.393    
21350.4    4.450e+12  15.8       292.9      1.452e+06  14.30      17.122     21.962     22.537     22.677     22.815     23.006     23.241     23.520     22.720     16.409    
25147.2    4.457e+12  15.8       292.9      1.452e+06  14.30      19.238     21.940     21.556     21.308     21.280     21.390     21.616     21.961     22.083     17.452    
25724.6    4.393e+12  15.8       288.1      1.470e+06  14.30      16.604     18.895     18.809     18.982     19.404     19.967     20.652     21.483     22.258     17.982    
25726.6    4.759e+12  15.8       294.8      1.451e+06  14.30      2.288      3.505      4.204      4.723      5.118      5.405      5.578      5.589      5.267      3.604     
25888.8    4.679e+12  15.8       294.8      1.451e+06  14.30      3.200      4.499      4.974      5.207      5.332      5.404      5.451      5.395      5.138      3.642     
26815.2    4.640e+12  15.8       294.8      1.451e+06  14.30      3.398      4.688      5.102      5.284      5.377      5.430      5.474      5.426      5.190      3.715     
26817.6    4.608e+12  15.7       290.6      1.467e+06  14.30      3.759      5.149      5.570      5.740      5.816      5.860      5.863      5.821      5.566      3.993     
29594.4    4.535e+12  15.7       290.6      1.467e+06  14.30      4.457      5.708      5.905      5.930      5.926      5.924      5.928      5.921      5.761      4.310     
31278.2    4.496e+12  15.7       290.6      1.467e+06  14.30      4.713      5.896      6.049      6.049      6.026      6.003      5.987      5.964      5.806      4.420     
31280.2    5.197e+12  15.8       292.9      1.480e+06  14.30      1.829      2.498      2.965      3.388      3.757      4.063      4.290      4.433      4.402      3.546     
31423.2    5.078e+12  15.8       292.9      1.480e+06  14.30      2.653      3.342      3.644      3.852      3.997      4.100      4.167      4.218      4.178      3.441     
34879.2    4.900e+12  15.8       292.9      1.480e+06  14.30      3.646      4.394      4.566      4.632      4.666      4.690      4.726      4.705      4.644      3.818     
36679.2    4.823e+12  15.8       292.9      1.480e+06  14.30      4.036      4.863      5.044      5.083      5.074      5.051      5.018      4.959      4.817      3.925     
41073.6    4.518e+12  15.8       292.9      1.480e+06  14.30      5.899      6.498      6.293      6.176      6.175      6.243      6.370      6.559      6.682      5.674     
41361.6    4.486e+12  15.8       289.6      1.493e+06  14.30      5.350      5.896      5.770      5.760      5.863      6.031      6.257      6.551      6.823      5.849     
