# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.711e+12  15.7       290.6      1.475e+06  14.30      9.963      16.220     20.078     23.122     25.646     27.571     28.817     28.589     26.006     16.640    
151.2      3.713e+12  15.7       290.6      1.475e+06  14.30      14.046     20.768     23.287     24.481     25.141     25.484     25.424     24.802     22.602     14.896    
6820.8     3.587e+12  15.7       290.6      1.475e+06  14.30      19.367     26.077     26.146     25.505     24.916     24.406     23.964     23.499     22.133     15.203    
10098.2    3.568e+12  15.7       290.6      1.475e+06  14.30      22.198     27.020     25.551     24.775     24.375     24.145     24.069     24.241     24.146     17.926    
10100.2    3.930e+12  15.8       292.9      1.480e+06  14.30      12.757     19.573     23.196     26.329     29.004     31.120     32.543     33.212     31.831     21.576    
10243.2    3.924e+12  15.8       292.9      1.480e+06  14.30      17.338     24.582     26.773     28.071     28.886     29.353     29.594     29.253     28.013     19.329    
13699.2    4.019e+12  15.8       292.9      1.480e+06  14.30      20.046     26.472     27.303     27.421     27.369     27.258     27.090     26.742     25.565     18.111    
15499.2    4.067e+12  15.8       292.9      1.480e+06  14.30      20.301     26.558     27.290     27.219     26.952     26.626     26.247     25.695     24.315     17.293    
19893.6    4.122e+12  15.8       292.9      1.480e+06  14.30      22.832     25.535     24.470     23.929     23.817     23.943     24.281     24.863     25.202     20.133    
20181.6    4.083e+12  15.8       289.6      1.493e+06  14.30      20.465     22.915     22.242     22.143     22.458     22.988     23.714     24.696     25.685     20.753    
