# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.745e+12  15.7       290.6      1.475e+06  14.30      11.733     19.069     23.571     27.105     30.011     32.204     33.590     33.274     30.239     19.345    
151.2      3.745e+12  15.7       290.6      1.475e+06  14.30      16.401     24.220     27.139     28.514     29.257     29.627     29.526     28.775     26.212     17.279    
6820.8     3.793e+12  15.7       290.6      1.475e+06  14.30      20.262     27.262     27.317     26.654     26.052     25.535     25.090     24.625     23.222     15.962    
10098.2    3.792e+12  15.7       290.6      1.475e+06  14.30      22.828     27.748     26.227     25.438     25.040     24.819     24.759     24.959     24.894     18.516    
10100.2    4.038e+12  15.8       292.9      1.480e+06  14.30      15.281     23.574     27.915     31.510     34.456     36.674     38.019     38.219     36.379     22.713    
10243.2    4.048e+12  15.8       292.9      1.480e+06  14.30      20.436     29.071     31.601     32.952     33.684     34.028     33.923     33.372     31.652     20.146    
13699.2    4.311e+12  15.8       292.9      1.480e+06  14.30      22.935     30.465     31.396     31.408     31.199     30.920     30.568     29.995     28.426     18.580    
15499.2    4.414e+12  15.8       292.9      1.480e+06  14.30      23.279     30.744     31.773     31.414     30.960     30.430     29.834     29.018     27.186     17.809    
19893.6    4.520e+12  15.8       292.9      1.480e+06  14.30      25.272     28.560     27.389     26.776     26.649     26.786     27.149     27.759     27.922     20.430    
20181.6    4.474e+12  15.8       289.6      1.493e+06  14.30      22.767     25.759     25.032     24.926     25.290     25.892     26.702     27.771     28.543     21.224    
