# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.648e+12  15.7       290.6      1.475e+06  14.30      10.223     16.633     20.556     23.618     26.128     28.014     29.192     28.885     26.199     16.724    
151.2      3.649e+12  15.7       290.6      1.475e+06  14.30      14.234     21.050     23.598     24.788     25.429     25.745     25.649     24.980     22.721     14.951    
6820.8     3.709e+12  15.7       290.6      1.475e+06  14.30      18.444     24.841     24.900     24.291     23.736     23.260     22.850     22.419     21.123     14.509    
10098.2    3.708e+12  15.7       290.6      1.475e+06  14.30      21.106     25.686     24.283     23.544     23.163     22.946     22.878     23.049     22.968     17.058    
10100.2    4.127e+12  15.8       292.9      1.480e+06  14.30      11.789     18.096     21.446     24.338     26.803     28.747     30.048     30.648     29.355     19.883    
10243.2    4.118e+12  15.8       292.9      1.480e+06  14.30      16.079     22.804     24.835     26.034     26.781     27.203     27.417     27.084     25.920     17.873    
13699.2    4.170e+12  15.8       292.9      1.480e+06  14.30      18.793     24.819     25.596     25.704     25.651     25.544     25.381     25.051     23.942     16.955    
15499.2    4.203e+12  15.8       292.9      1.480e+06  14.30      19.103     24.989     25.675     25.606     25.354     25.045     24.687     24.166     22.866     16.259    
19893.6    4.218e+12  15.8       292.9      1.480e+06  14.30      21.772     24.347     23.332     22.817     22.711     22.832     23.153     23.706     24.024     19.183    
20181.6    4.180e+12  15.8       289.6      1.493e+06  14.30      19.521     21.856     21.214     21.121     21.423     21.930     22.623     23.559     24.497     19.784    
