# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.618e+12  15.7       290.6      1.475e+06  14.30      9.197      14.973     18.534     21.344     23.674     25.452     26.602     26.391     24.007     15.361    
151.2      3.613e+12  15.7       290.6      1.475e+06  14.30      13.036     19.274     21.612     22.721     23.332     23.651     23.595     23.018     20.976     13.825    
6820.8     3.627e+12  15.7       290.6      1.475e+06  14.30      17.387     23.411     23.472     22.897     22.368     21.910     21.513     21.096     19.870     13.648    
10098.2    3.621e+12  15.7       290.6      1.475e+06  14.30      20.035     24.387     23.061     22.361     21.999     21.792     21.723     21.879     21.793     16.179    
10100.2    4.073e+12  15.8       292.9      1.480e+06  14.30      11.683     17.926     21.243     24.113     26.563     28.501     29.804     30.417     29.152     19.760    
10243.2    4.058e+12  15.8       292.9      1.480e+06  14.30      15.945     22.606     24.620     25.814     26.564     26.993     27.215     26.901     25.761     17.775    
13699.2    4.109e+12  15.8       292.9      1.480e+06  14.30      18.733     24.739     25.516     25.626     25.577     25.474     25.317     24.992     23.892     16.926    
15499.2    4.145e+12  15.8       292.9      1.480e+06  14.30      19.066     24.942     25.629     25.563     25.313     25.006     24.650     24.132     22.835     16.241    
19893.6    4.174e+12  15.8       292.9      1.480e+06  14.30      21.722     24.294     23.281     22.766     22.659     22.779     23.100     23.655     23.977     19.154    
20181.6    4.137e+12  15.8       289.6      1.493e+06  14.30      19.461     21.791     21.150     21.056     21.356     21.860     22.550     23.484     24.424     19.735    
