# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.568e+12  15.7       290.6      1.475e+06  14.30      13.325     20.984     25.742     29.721     33.211     36.052     37.975     38.688     36.020     24.052    
151.2      3.576e+12  15.7       290.6      1.475e+06  14.30      18.872     27.029     30.044     31.639     32.680     33.341     33.716     33.247     31.076     21.316    
6820.8     3.713e+12  15.7       290.6      1.475e+06  14.30      24.280     32.497     32.722     31.929     31.137     30.432     29.809     29.148     27.414     18.977    
10098.2    3.783e+12  15.7       290.6      1.475e+06  14.30      26.413     32.321     30.623     29.676     29.159     28.840     28.697     28.825     28.575     21.115    
10100.2    4.151e+12  15.8       292.9      1.480e+06  14.30      12.654     19.731     23.450     26.786     29.756     32.229     34.057     35.192     34.165     23.551    
10243.2    4.145e+12  15.8       292.9      1.480e+06  14.30      17.320     24.992     27.316     28.798     29.833     30.529     31.029     30.931     29.889     20.918    
13699.2    4.215e+12  15.8       292.9      1.480e+06  14.30      19.912     26.431     27.232     27.412     27.458     27.460     27.427     27.268     26.377     19.172    
15499.2    4.253e+12  15.8       292.9      1.480e+06  14.30      20.025     26.014     26.619     26.600     26.444     26.251     26.033     25.710     24.733     18.242    
19893.6    4.280e+12  15.8       292.9      1.480e+06  14.30      22.905     25.404     24.259     23.660     23.467     23.498     23.741     24.272     24.824     20.721    
20181.6    4.238e+12  15.8       289.6      1.493e+06  14.30      20.549     22.817     22.057     21.888     22.109     22.532     23.149     24.060     25.248     21.295    
