# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.181e+13  15.7       290.6      1.475e+06  14.30      3.644      5.737      7.037      8.123      9.076      9.851      10.375     10.567     9.834      6.565     
151.2      1.144e+13  15.7       290.6      1.475e+06  14.30      5.324      7.625      8.476      8.926      9.220      9.408      9.514      9.381      8.766      6.012     
6820.8     5.096e+12  15.7       290.6      1.475e+06  14.30      16.544     22.140     22.294     21.754     21.216     20.738     20.316     19.870     18.692     12.941    
10098.2    4.862e+12  15.7       290.6      1.475e+06  14.30      19.502     23.865     22.610     21.909     21.525     21.287     21.179     21.273     21.088     15.585    
10100.2    5.364e+12  15.8       292.9      1.480e+06  14.30      9.102      14.193     16.875     19.284     21.431     23.222     24.550     25.379     24.648     16.998    
10243.2    5.344e+12  15.8       292.9      1.480e+06  14.30      12.578     18.150     19.843     20.927     21.687     22.200     22.572     22.507     21.757     15.233    
13699.2    5.157e+12  15.8       292.9      1.480e+06  14.30      15.341     20.363     20.983     21.124     21.163     21.168     21.145     21.026     20.343     14.791    
15499.2    5.090e+12  15.8       292.9      1.480e+06  14.30      15.764     20.478     20.956     20.943     20.822     20.672     20.503     20.250     19.484     14.375    
19893.6    5.002e+12  15.8       292.9      1.480e+06  14.30      18.784     20.835     19.895     19.404     19.246     19.272     19.471     19.906     20.360     16.996    
20181.6    4.944e+12  15.8       289.6      1.493e+06  14.30      16.872     18.735     18.111     17.972     18.154     18.502     19.008     19.756     20.733     17.488    
