# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.670e+12  15.7       290.6      1.475e+06  14.30      13.279     20.907     25.642     29.601     33.073     35.896     37.805     38.506     35.834     23.921    
151.2      3.676e+12  15.7       290.6      1.475e+06  14.30      18.782     26.898     29.899     31.487     32.525     33.185     33.560     33.090     30.923     21.209    
6820.8     3.803e+12  15.7       290.6      1.475e+06  14.30      23.749     31.783     32.003     31.229     30.456     29.770     29.165     28.524     26.833     18.578    
10098.2    3.845e+12  15.7       290.6      1.475e+06  14.30      25.992     31.807     30.135     29.201     28.688     28.371     28.228     28.352     28.107     20.772    
10100.2    4.204e+12  15.8       292.9      1.480e+06  14.30      13.018     20.298     24.134     27.579     30.651     33.212     35.110     36.296     35.251     24.310    
10243.2    4.204e+12  15.8       292.9      1.480e+06  14.30      17.744     25.604     27.992     29.521     30.593     31.317     31.841     31.750     30.692     21.488    
13699.2    4.309e+12  15.8       292.9      1.480e+06  14.30      20.339     26.997     27.819     28.007     28.057     28.064     28.034     27.876     26.971     19.610    
15499.2    4.351e+12  15.8       292.9      1.480e+06  14.30      20.543     26.686     27.309     27.293     27.135     26.940     26.719     26.389     25.391     18.733    
19893.6    4.373e+12  15.8       292.9      1.480e+06  14.30      23.328     25.876     24.709     24.098     23.902     23.934     24.181     24.722     25.286     21.108    
20181.6    4.331e+12  15.8       289.6      1.493e+06  14.30      20.948     23.261     22.486     22.314     22.539     22.971     23.600     24.529     25.742     21.713    
