# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.607e+12  15.7       290.6      1.475e+06  14.30      11.606     18.249     22.346     25.754     28.730     31.137     32.748     33.321     30.964     20.648    
151.2      3.616e+12  15.7       290.6      1.475e+06  14.30      16.237     23.243     25.821     27.180     28.064     28.623     28.935     28.519     26.638     18.259    
6820.8     3.799e+12  15.7       290.6      1.475e+06  14.30      21.535     28.823     29.020     28.319     27.623     27.008     26.467     25.895     24.368     16.870    
10098.2    3.843e+12  15.7       290.6      1.475e+06  14.30      24.123     29.515     27.960     27.091     26.614     26.318     26.185     26.302     26.082     19.282    
10100.2    4.248e+12  15.8       292.9      1.480e+06  14.30      12.191     19.007     22.599     25.825     28.700     31.096     32.871     33.979     33.002     22.764    
10243.2    4.244e+12  15.8       292.9      1.480e+06  14.30      16.721     24.124     26.375     27.815     28.823     29.504     29.995     29.907     28.911     20.246    
13699.2    4.292e+12  15.8       292.9      1.480e+06  14.30      19.399     25.747     26.532     26.711     26.759     26.765     26.735     26.582     25.719     18.702    
15499.2    4.318e+12  15.8       292.9      1.480e+06  14.30      19.584     25.440     26.035     26.020     25.869     25.682     25.470     25.155     24.203     17.857    
19893.6    4.325e+12  15.8       292.9      1.480e+06  14.30      22.576     25.042     23.913     23.324     23.134     23.166     23.406     23.930     24.475     20.432    
20181.6    4.284e+12  15.8       289.6      1.493e+06  14.30      20.258     22.494     21.746     21.580     21.799     22.217     22.826     23.724     24.897     21.002    
