# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.675e+12  15.7       290.6      1.475e+06  14.30      12.968     19.400     23.501     27.352     31.023     34.295     36.905     38.465     37.858     27.657    
151.2      3.688e+12  15.7       290.6      1.475e+06  14.30      18.582     25.512     28.093     29.805     31.165     32.244     33.022     33.512     32.401     24.009    
6820.8     3.826e+12  15.7       290.6      1.475e+06  14.30      24.863     32.867     32.832     32.073     31.374     30.770     30.251     29.717     28.247     20.049    
10098.2    3.869e+12  15.7       290.6      1.475e+06  14.30      26.446     31.135     29.833     28.989     28.541     28.278     28.187     28.362     28.359     22.194    
10100.2    4.186e+12  15.8       292.9      1.480e+06  14.30      12.919     20.083     23.928     27.074     29.649     31.597     32.797     32.978     31.232     20.504    
10243.2    4.182e+12  15.8       292.9      1.480e+06  14.30      17.477     25.066     27.429     28.676     29.355     29.689     29.624     29.139     27.485     18.403    
13699.2    4.312e+12  15.8       292.9      1.480e+06  14.30      19.967     26.617     27.557     27.617     27.459     27.231     26.938     26.433     24.974     17.233    
15499.2    4.366e+12  15.8       292.9      1.480e+06  14.30      20.183     26.641     27.612     27.334     26.974     26.544     26.052     25.358     23.731     16.453    
19893.6    4.407e+12  15.8       292.9      1.480e+06  14.30      22.611     25.506     24.538     23.995     23.869     23.977     24.281     24.780     24.831     19.206    
20181.6    4.364e+12  15.8       289.6      1.493e+06  14.30      20.317     22.942     22.356     22.261     22.573     23.094     23.796     24.704     25.291     19.868    
