# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.342e+12  15.8       292.9      1.452e+06  14.30      12.151     18.967     22.483     24.728     26.162     26.899     26.790     25.657     22.588     13.371    
144        3.347e+12  15.8       292.9      1.452e+06  14.30      15.530     22.296     24.502     25.312     25.544     25.418     24.949     23.923     21.488     13.272    
3600       3.416e+12  15.8       292.9      1.452e+06  14.30      18.530     24.350     24.853     24.571     24.243     23.959     23.700     23.314     21.950     14.419    
7396.8     3.478e+12  15.8       292.9      1.452e+06  14.30      20.637     26.202     25.742     25.044     24.533     24.154     23.863     23.587     22.609     15.413    
7974.2     3.436e+12  15.8       288.1      1.470e+06  14.30      18.087     23.103     23.082     22.966     23.066     23.284     23.569     23.859     23.390     16.173    
7976.2     3.682e+12  15.8       292.9      1.459e+06  14.30      14.942     23.670     27.490     30.220     32.372     33.846     34.546     33.739     30.324     17.979    
8119.2     3.684e+12  15.8       292.9      1.459e+06  14.30      19.573     28.602     30.679     31.384     31.677     31.677     31.331     30.356     27.498     16.828    
11575.2    3.735e+12  15.8       292.9      1.459e+06  14.30      23.836     30.223     29.575     28.916     28.502     28.258     28.170     28.198     27.440     18.400    
11952      3.742e+12  15.8       292.9      1.459e+06  14.30      24.213     30.354     29.412     28.691     28.239     27.964     27.859     27.911     27.291     18.548    
12935      3.645e+12  15.8       282.7      1.497e+06  14.30      18.408     22.797     22.822     23.140     23.764     24.551     25.504     26.686     27.500     19.674    
12937      4.114e+12  15.8       292.9      1.480e+06  14.30      12.268     18.661     22.190     25.422     28.350     30.834     32.740     33.868     33.415     24.055    
13080      4.111e+12  15.8       292.9      1.480e+06  14.30      16.904     23.805     26.038     27.533     28.626     29.408     29.915     30.261     29.387     21.435    
16536      4.161e+12  15.8       292.9      1.480e+06  14.30      19.747     25.678     26.454     26.683     26.791     26.861     26.996     26.867     26.220     19.729    
18336      4.189e+12  15.8       292.9      1.480e+06  14.30      19.969     25.428     25.997     26.019     25.918     25.783     25.633     25.414     24.661     18.796    
22730.4    4.206e+12  15.8       292.9      1.480e+06  14.30      23.308     25.394     24.216     23.623     23.439     23.482     23.744     24.320     25.028     21.445    
23018.4    4.164e+12  15.8       289.6      1.493e+06  14.30      20.924     22.821     22.027     21.858     22.084     22.515     23.147     24.100     25.470     22.021    
