# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.302e+12  15.8       292.9      1.452e+06  14.30      10.327     15.973     18.882     20.603     21.599     22.009     21.742     20.654     18.142     11.663    
144        3.301e+12  15.8       292.9      1.452e+06  14.30      12.946     18.441     20.240     20.796     20.851     20.619     20.121     19.178     17.217     11.576    
3600       3.339e+12  15.8       292.9      1.452e+06  14.30      15.864     21.205     21.921     21.473     21.050     20.651     20.264     19.724     18.320     12.758    
7396.8     3.378e+12  15.8       292.9      1.452e+06  14.30      18.076     23.912     23.616     22.909     22.354     21.906     21.505     21.019     19.659     13.823    
7974.2     3.340e+12  15.8       288.1      1.470e+06  14.30      15.774     20.952     21.044     20.915     20.968     21.107     21.277     21.483     20.511     14.602    
7976.2     3.575e+12  15.8       292.9      1.459e+06  14.30      11.957     19.511     22.844     25.181     26.993     28.225     28.801     28.074     25.022     15.378    
8119.2     3.568e+12  15.8       292.9      1.459e+06  14.30      15.620     23.517     25.460     26.169     26.495     26.553     26.305     25.473     22.926     14.599    
11575.2    3.597e+12  15.8       292.9      1.459e+06  14.30      19.861     26.000     25.692     25.221     24.929     24.778     24.753     24.781     23.936     16.591    
11952      3.601e+12  15.8       292.9      1.459e+06  14.30      20.260     26.125     25.668     25.131     24.799     24.618     24.575     24.624     23.894     16.777    
12935      3.510e+12  15.8       282.7      1.497e+06  14.30      15.615     19.980     20.151     20.468     21.038     21.754     22.611     23.624     24.101     17.735    
12937      3.915e+12  15.8       294.8      1.451e+06  14.30      12.500     19.321     22.767     25.406     27.437     28.886     29.721     29.766     28.181     18.472    
13099.2    3.913e+12  15.8       294.8      1.451e+06  14.30      16.565     23.584     25.617     26.607     27.113     27.367     27.349     27.065     25.766     17.372    
14025.6    3.963e+12  15.8       294.8      1.451e+06  14.30      17.186     23.998     25.667     26.365     26.676     26.815     26.750     26.476     25.252     17.170    
14028      3.936e+12  15.7       290.6      1.467e+06  14.30      18.981     26.306     27.955     28.565     28.775     28.784     28.654     28.298     26.971     18.354    
16804.8    4.047e+12  15.7       290.6      1.467e+06  14.30      20.778     27.208     27.981     27.743     27.528     27.299     27.071     26.767     25.689     18.015    
18488.6    4.102e+12  15.7       290.6      1.467e+06  14.30      21.044     27.158     27.790     27.448     27.121     26.777     26.431     26.013     24.853     17.601    
18490.6    4.309e+12  15.7       290.6      1.466e+06  14.30      12.186     17.805     20.648     23.303     25.834     28.110     29.978     31.178     30.663     21.336    
18640.8    4.305e+12  15.7       290.6      1.466e+06  14.30      16.413     22.299     23.940     25.074     26.024     26.832     27.487     28.025     27.215     19.275    
22279.2    4.375e+12  15.7       290.6      1.466e+06  14.30      19.869     24.392     24.294     24.096     24.092     24.245     24.532     24.907     24.743     18.548    
25689.6    4.418e+12  15.7       290.6      1.466e+06  14.30      21.217     24.414     23.569     23.172     23.007     22.954     23.011     23.239     23.291     18.504    
27373.4    4.428e+12  15.7       290.6      1.466e+06  14.30      22.197     23.795     22.796     22.374     22.276     22.311     22.475     22.891     23.389     19.515    
27375.4    4.681e+12  15.7       290.6      1.475e+06  14.30      4.034      6.239      7.715      9.053      10.279     11.342     12.146     12.586     12.022     8.490     
27525.6    4.631e+12  15.7       290.6      1.475e+06  14.30      5.785      8.167      9.179      9.855      10.371     10.777     11.066     11.218     10.714     7.785     
34195.2    4.559e+12  15.7       290.6      1.475e+06  14.30      8.377      10.230     10.362     10.314     10.279     10.276     10.306     10.356     10.194     8.061     
37472.6    4.478e+12  15.7       290.6      1.475e+06  14.30      10.134     11.140     10.759     10.582     10.574     10.647     10.801     11.098     11.490     9.760     
37474.6    5.001e+12  15.8       292.9      1.480e+06  14.30      4.339      5.862      6.934      7.904      8.748      9.438      9.937      10.237     10.133     8.042     
37617.6    4.945e+12  15.8       292.9      1.480e+06  14.30      6.062      7.556      8.216      8.667      8.977      9.189      9.355      9.344      9.270      7.509     
41073.6    4.846e+12  15.8       292.9      1.480e+06  14.30      7.817      9.418      9.794      9.921      9.969      10.004     9.993      9.935      9.692      7.760     
42873.6    4.819e+12  15.8       292.9      1.480e+06  14.30      8.428      10.276     10.707     10.764     10.704     10.605     10.478     10.276     9.815      7.724     
47268      4.671e+12  15.8       292.9      1.480e+06  14.30      10.717     11.534     11.151     10.975     11.004     11.148     11.396     11.761     12.011     10.100    
47556      4.626e+12  15.8       289.6      1.493e+06  14.30      9.690      10.436     10.207     10.221     10.436     10.758     11.180     11.726     12.240     10.415    
