# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.526e+12  15.8       292.9      1.448e+06  14.30      10.580     18.488     22.271     25.024     27.198     28.826     29.803     29.822     27.664     16.586    
144        3.529e+12  15.8       292.9      1.448e+06  14.30      14.244     22.763     25.100     26.015     26.405     26.534     26.360     25.815     23.922     14.760    
3600       3.604e+12  15.8       292.9      1.448e+06  14.30      17.234     24.958     25.532     25.174     24.767     24.418     24.115     23.710     22.291     14.367    
6120       3.652e+12  15.8       292.9      1.448e+06  14.30      18.551     25.677     25.879     25.295     24.683     24.121     23.611     23.061     21.697     14.476    
10113.6    3.681e+12  15.8       292.9      1.448e+06  14.30      20.852     25.600     24.316     23.649     23.358     23.235     23.252     23.467     23.307     17.244    
10460.6    3.661e+12  15.8       290.5      1.457e+06  14.30      19.391     23.578     22.847     22.542     22.588     22.769     23.071     23.574     23.817     17.842    
10462.6    4.034e+12  15.8       292.9      1.458e+06  14.30      14.394     23.431     28.118     31.458     33.692     34.886     34.834     33.371     29.508     18.112    
10605.6    4.031e+12  15.8       292.9      1.458e+06  14.30      18.197     27.361     30.437     31.926     32.551     32.561     31.984     30.585     27.420     17.415    
14061.6    4.069e+12  15.8       292.9      1.458e+06  14.30      21.722     28.457     29.135     28.929     28.867     28.862     28.881     28.738     27.480     19.188    
17253.6    4.095e+12  15.8       292.9      1.458e+06  14.30      23.536     27.806     26.998     26.555     26.353     26.304     26.391     26.611     26.441     20.334    
17749.4    4.056e+12  15.8       289.2      1.472e+06  14.30      20.902     24.467     24.227     24.281     24.607     25.073     25.652     26.363     26.824     21.050    
17751.4    4.550e+12  15.8       292.9      1.452e+06  14.30      11.265     17.637     21.073     23.717     25.788     27.267     28.128     27.755     25.448     16.466    
17894.4    4.535e+12  15.8       292.9      1.452e+06  14.30      14.544     21.033     23.336     24.656     25.520     26.063     26.345     25.888     24.014     16.053    
21350.4    4.558e+12  15.8       292.9      1.452e+06  14.30      17.659     22.646     23.241     23.389     23.534     23.733     23.977     24.264     23.435     16.926    
25147.2    4.567e+12  15.8       292.9      1.452e+06  14.30      19.551     22.293     21.905     21.656     21.634     21.751     21.987     22.343     22.469     17.759    
25724.6    4.508e+12  15.8       288.1      1.470e+06  14.30      16.853     19.175     19.089     19.268     19.702     20.279     20.980     21.830     22.619     18.278    
25726.6    4.729e+12  15.8       294.8      1.451e+06  14.30      4.019      6.161      7.396      8.310      9.002      9.498      9.828      9.785      9.194      6.276     
25888.8    4.667e+12  15.8       294.8      1.451e+06  14.30      5.446      7.664      8.482      8.886      9.105      9.228      9.306      9.203      8.750      6.191     
26815.2    4.678e+12  15.8       294.8      1.451e+06  14.30      5.672      7.831      8.532      8.842      9.001      9.093      9.164      9.077      8.669      6.196     
26817.6    4.646e+12  15.7       290.6      1.467e+06  14.30      6.294      8.629      9.344      9.635      9.767      9.842      9.845      9.766      9.326      6.679     
29594.4    4.647e+12  15.7       290.6      1.467e+06  14.30      7.115      9.115      9.434      9.477      9.473      9.472      9.479      9.467      9.206      6.880     
31278.2    4.647e+12  15.7       290.6      1.467e+06  14.30      7.336      9.180      9.421      9.422      9.387      9.353      9.329      9.294      9.045      6.881     
31280.2    5.128e+12  15.8       292.9      1.480e+06  14.30      0.856      1.169      1.388      1.587      1.763      1.909      2.019      2.079      2.087      1.675     
31423.2    5.042e+12  15.8       292.9      1.480e+06  14.30      1.268      1.598      1.742      1.842      1.914      1.966      2.001      2.028      2.014      1.658     
34879.2    4.808e+12  15.8       292.9      1.480e+06  14.30      1.803      2.173      2.257      2.291      2.310      2.324      2.344      2.336      2.309      1.897     
36679.2    4.676e+12  15.8       292.9      1.480e+06  14.30      2.032      2.449      2.540      2.560      2.557      2.548      2.533      2.506      2.437      1.984     
41073.6    4.294e+12  15.8       292.9      1.480e+06  14.30      3.114      3.425      3.314      3.254      3.256      3.294      3.364      3.469      3.541      3.008     
41361.6    4.262e+12  15.8       289.6      1.493e+06  14.30      2.815      3.097      3.029      3.025      3.081      3.171      3.292      3.452      3.603      3.091     
