# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.455e+12  15.8       292.9      1.452e+06  14.30      12.089     18.870     22.369     24.603     26.029     26.762     26.654     25.526     22.473     13.303    
144        3.452e+12  15.8       292.9      1.452e+06  14.30      15.487     22.234     24.435     25.243     25.473     25.348     24.881     23.858     21.429     13.236    
3600       3.441e+12  15.8       292.9      1.452e+06  14.30      18.663     24.526     25.031     24.748     24.418     24.131     23.871     23.482     22.108     14.523    
7396.8     3.455e+12  15.8       292.9      1.452e+06  14.30      20.642     26.209     25.748     25.051     24.539     24.160     23.869     23.593     22.615     15.417    
7974.2     3.414e+12  15.8       288.1      1.470e+06  14.30      17.986     22.974     22.953     22.837     22.937     23.154     23.437     23.725     23.258     16.082    
7976.2     3.708e+12  15.8       292.9      1.459e+06  14.30      11.749     18.611     21.615     23.761     25.454     26.613     27.163     26.529     23.844     14.137    
8119.2     3.705e+12  15.8       292.9      1.459e+06  14.30      15.500     22.649     24.294     24.852     25.084     25.084     24.811     24.038     21.775     13.326    
11575.2    3.703e+12  15.8       292.9      1.459e+06  14.30      19.763     25.058     24.521     23.974     23.631     23.428     23.356     23.379     22.751     15.255    
11952      3.707e+12  15.8       292.9      1.459e+06  14.30      20.155     25.266     24.483     23.882     23.506     23.277     23.190     23.233     22.717     15.439    
12935      3.611e+12  15.8       282.7      1.497e+06  14.30      15.377     19.044     19.064     19.330     19.851     20.508     21.305     22.291     22.972     16.435    
12937      4.075e+12  15.8       292.9      1.480e+06  14.30      10.647     16.195     19.258     22.063     24.604     26.760     28.414     29.393     28.999     20.876    
13080      4.067e+12  15.8       292.9      1.480e+06  14.30      14.811     20.856     22.813     24.123     25.081     25.766     26.210     26.513     25.748     18.780    
16536      4.096e+12  15.8       292.9      1.480e+06  14.30      17.571     22.848     23.540     23.742     23.839     23.902     24.022     23.906     23.331     17.555    
18336      4.119e+12  15.8       292.9      1.480e+06  14.30      17.807     22.674     23.183     23.202     23.111     22.991     22.858     22.662     21.991     16.761    
22730.4    4.128e+12  15.8       292.9      1.480e+06  14.30      21.318     23.225     22.148     21.605     21.437     21.477     21.716     22.243     22.890     19.614    
23018.4    4.088e+12  15.8       289.6      1.493e+06  14.30      19.112     20.845     20.120     19.965     20.172     20.565     21.143     22.013     23.264     20.114    
