# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.530e+12  15.8       292.9      1.452e+06  14.30      9.053      14.137     16.765     18.449     19.535     20.103     20.040     19.209     16.925     10.030    
144        3.523e+12  15.8       292.9      1.452e+06  14.30      11.752     16.876     18.546     19.161     19.343     19.255     18.908     18.139     16.300     10.077    
3600       3.499e+12  15.8       292.9      1.452e+06  14.30      14.684     19.301     19.695     19.463     19.194     18.959     18.745     18.431     17.346     11.400    
7396.8     3.479e+12  15.8       292.9      1.452e+06  14.30      16.985     21.570     21.190     20.607     20.175     19.850     19.597     19.357     18.542     12.646    
7974.2     3.437e+12  15.8       288.1      1.470e+06  14.30      14.894     19.030     19.012     18.909     18.981     19.149     19.369     19.592     19.192     13.276    
7976.2     3.759e+12  15.8       292.9      1.459e+06  14.30      11.481     18.201     21.148     23.236     24.865     25.966     26.470     25.816     23.167     13.721    
8119.2     3.752e+12  15.8       292.9      1.459e+06  14.30      15.197     22.224     23.855     24.402     24.617     24.599     24.310     23.529     21.287     13.017    
11575.2    3.716e+12  15.8       292.9      1.459e+06  14.30      19.579     24.845     24.323     23.786     23.447     23.247     23.174     23.190     22.549     15.096    
11952      3.717e+12  15.8       292.9      1.459e+06  14.30      19.987     25.077     24.307     23.716     23.345     23.119     23.032     23.069     22.540     15.295    
12935      3.618e+12  15.8       282.7      1.497e+06  14.30      15.229     18.874     18.900     19.166     19.685     20.338     21.128     22.103     22.761     16.258    
12937      4.157e+12  15.8       292.9      1.480e+06  14.30      11.983     18.224     21.669     24.825     27.684     30.112     31.975     33.081     32.644     23.501    
13080      4.152e+12  15.8       292.9      1.480e+06  14.30      16.551     23.304     25.489     26.952     28.024     28.791     29.290     29.632     28.782     20.995    
16536      4.211e+12  15.8       292.9      1.480e+06  14.30      19.262     25.048     25.805     26.029     26.137     26.208     26.342     26.218     25.590     19.255    
18336      4.233e+12  15.8       292.9      1.480e+06  14.30      19.443     24.760     25.315     25.338     25.241     25.112     24.968     24.757     24.027     18.311    
22730.4    4.248e+12  15.8       292.9      1.480e+06  14.30      22.766     24.806     23.656     23.079     22.902     22.948     23.206     23.772     24.467     20.964    
23018.4    4.209e+12  15.8       289.6      1.493e+06  14.30      20.428     22.284     21.509     21.346     21.569     21.993     22.613     23.547     24.889     21.517    
