# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.285e+12  15.8       292.9      1.452e+06  14.30      15.274     23.852     28.285     31.127     32.959     33.918     33.810     32.408     28.555     16.923    
144        3.294e+12  15.8       292.9      1.452e+06  14.30      19.450     27.931     30.694     31.713     32.013     31.867     31.294     30.021     26.976     16.677    
3600       3.368e+12  15.8       292.9      1.452e+06  14.30      22.819     29.993     30.606     30.246     29.827     29.462     29.130     28.642     26.955     17.716    
7396.8     3.427e+12  15.8       292.9      1.452e+06  14.30      24.934     31.664     31.106     30.251     29.616     29.140     28.768     28.415     27.220     18.564    
7974.2     3.384e+12  15.8       288.1      1.470e+06  14.30      21.789     27.841     27.814     27.663     27.770     28.015     28.337     28.663     28.078     19.423    
7976.2     3.625e+12  15.8       292.9      1.459e+06  14.30      18.074     28.651     33.290     36.577     39.142     40.876     41.669     40.639     36.469     21.600    
8119.2     3.629e+12  15.8       292.9      1.459e+06  14.30      23.422     34.251     36.766     37.608     37.939     37.912     37.468     36.264     32.808     20.062    
11575.2    3.729e+12  15.8       292.9      1.459e+06  14.30      27.532     34.936     34.202     33.447     32.971     32.690     32.587     32.609     31.708     21.228    
11952      3.737e+12  15.8       292.9      1.459e+06  14.30      27.896     35.000     33.926     33.101     32.583     32.268     32.146     32.199     31.460     21.348    
12935      3.643e+12  15.8       282.7      1.497e+06  14.30      21.162     26.227     26.263     26.633     27.354     28.261     29.359     30.713     31.627     22.592    
12937      4.102e+12  15.8       292.9      1.480e+06  14.30      12.155     18.487     21.981     25.182     28.083     30.545     32.435     33.557     33.114     23.839    
13080      4.102e+12  15.8       292.9      1.480e+06  14.30      16.736     23.565     25.774     27.253     28.337     29.113     29.617     29.963     29.103     21.229    
16536      4.152e+12  15.8       292.9      1.480e+06  14.30      19.538     25.406     26.175     26.402     26.511     26.583     26.719     26.593     25.956     19.531    
18336      4.180e+12  15.8       292.9      1.480e+06  14.30      19.730     25.126     25.690     25.713     25.615     25.484     25.338     25.123     24.382     18.582    
22730.4    4.197e+12  15.8       292.9      1.480e+06  14.30      23.018     25.081     23.918     23.335     23.156     23.202     23.463     24.035     24.738     21.196    
23018.4    4.156e+12  15.8       289.6      1.493e+06  14.30      20.665     22.543     21.759     21.595     21.820     22.249     22.876     23.821     25.178     21.767    
