# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.530e+12  15.8       292.9      1.452e+06  14.30      13.487     21.052     24.956     27.447     29.039     29.857     29.736     28.478     25.072     14.841    
144        3.536e+12  15.8       292.9      1.452e+06  14.30      17.165     24.643     27.082     27.977     28.233     28.094     27.576     26.442     23.751     14.669    
3600       3.576e+12  15.8       292.9      1.452e+06  14.30      20.378     26.779     27.331     27.022     26.661     26.348     26.064     25.639     24.139     15.857    
7396.8     3.585e+12  15.8       292.9      1.452e+06  14.30      22.711     28.836     28.329     27.562     26.999     26.582     26.262     25.958     24.882     16.962    
7974.2     3.536e+12  15.8       288.1      1.470e+06  14.30      19.897     25.415     25.392     25.264     25.374     25.615     25.928     26.247     25.730     17.791    
7976.2     3.787e+12  15.8       292.9      1.459e+06  14.30      14.314     22.674     26.333     28.948     31.010     32.423     33.093     32.320     29.049     17.223    
8119.2     3.784e+12  15.8       292.9      1.459e+06  14.30      18.742     27.387     29.376     30.050     30.331     30.331     30.000     29.067     26.330     16.113    
11575.2    3.822e+12  15.8       292.9      1.459e+06  14.30      23.062     29.241     28.614     27.977     27.576     27.340     27.255     27.282     26.549     17.802    
11952      3.829e+12  15.8       292.9      1.459e+06  14.30      23.454     29.402     28.490     27.791     27.353     27.087     26.986     27.036     26.436     17.966    
12935      3.720e+12  15.8       282.7      1.497e+06  14.30      17.910     22.181     22.205     22.514     23.121     23.886     24.814     25.964     26.756     19.142    
12937      4.199e+12  15.8       292.9      1.480e+06  14.30      10.737     16.332     19.421     22.250     24.812     26.987     28.655     29.642     29.245     21.053    
13080      4.196e+12  15.8       292.9      1.480e+06  14.30      14.895     20.976     22.944     24.261     25.224     25.913     26.360     26.665     25.895     18.888    
16536      4.219e+12  15.8       292.9      1.480e+06  14.30      17.623     22.916     23.609     23.813     23.910     23.972     24.093     23.977     23.400     17.607    
18336      4.232e+12  15.8       292.9      1.480e+06  14.30      17.855     22.736     23.245     23.265     23.174     23.053     22.919     22.723     22.050     16.806    
22730.4    4.231e+12  15.8       292.9      1.480e+06  14.30      21.312     23.219     22.142     21.599     21.431     21.471     21.710     22.237     22.884     19.609    
23018.4    4.188e+12  15.8       289.6      1.493e+06  14.30      19.123     20.857     20.131     19.977     20.183     20.577     21.155     22.025     23.277     20.126    
