# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.707e+12  15.7       290.6      1.475e+06  14.30      10.095     15.894     19.494     22.504     25.143     27.290     28.741     29.275     27.243     18.186    
151.2      3.708e+12  15.7       290.6      1.475e+06  14.30      14.315     20.501     22.787     23.998     24.789     25.292     25.578     25.220     23.568     16.164    
6820.8     3.611e+12  15.7       290.6      1.475e+06  14.30      20.371     27.262     27.451     26.787     26.124     25.536     25.016     24.467     23.016     15.935    
10098.2    3.608e+12  15.7       290.6      1.475e+06  14.30      23.228     28.425     26.930     26.095     25.637     25.354     25.225     25.337     25.118     18.563    
10100.2    3.975e+12  15.8       292.9      1.480e+06  14.30      11.778     18.365     21.835     24.952     27.731     30.049     31.766     32.839     31.894     21.995    
10243.2    3.972e+12  15.8       292.9      1.480e+06  14.30      16.277     23.487     25.678     27.081     28.064     28.728     29.209     29.125     28.155     19.712    
13699.2    4.048e+12  15.8       292.9      1.480e+06  14.30      18.869     25.046     25.808     25.983     26.030     26.036     26.008     25.861     25.022     18.193    
15499.2    4.081e+12  15.8       292.9      1.480e+06  14.30      18.958     24.627     25.202     25.187     25.042     24.861     24.657     24.353     23.432     17.287    
19893.6    4.123e+12  15.8       292.9      1.480e+06  14.30      22.155     24.575     23.466     22.887     22.700     22.731     22.966     23.479     24.015     20.047    
20181.6    4.085e+12  15.8       289.6      1.493e+06  14.30      19.860     22.053     21.318     21.154     21.368     21.778     22.374     23.255     24.404     20.585    
