# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.666e+12  15.7       290.6      1.475e+06  14.30      12.681     18.971     22.981     26.746     30.336     33.536     36.088     37.613     37.020     27.045    
151.2      3.680e+12  15.7       290.6      1.475e+06  14.30      18.256     25.064     27.600     29.282     30.618     31.678     32.443     32.924     31.832     23.587    
6820.8     3.813e+12  15.7       290.6      1.475e+06  14.30      24.122     31.888     31.853     31.117     30.439     29.853     29.349     28.832     27.405     19.451    
10098.2    3.849e+12  15.7       290.6      1.475e+06  14.30      25.841     30.423     29.151     28.326     27.889     27.632     27.542     27.714     27.711     21.687    
10100.2    4.274e+12  15.8       292.9      1.480e+06  14.30      13.139     20.424     24.334     27.534     30.153     32.134     33.354     33.538     31.763     20.852    
10243.2    4.268e+12  15.8       292.9      1.480e+06  14.30      17.801     25.531     27.938     29.208     29.900     30.240     30.174     29.679     27.994     18.744    
13699.2    4.343e+12  15.8       292.9      1.480e+06  14.30      20.521     27.356     28.322     28.383     28.220     27.987     27.685     27.167     25.667     17.712    
15499.2    4.381e+12  15.8       292.9      1.480e+06  14.30      20.751     27.391     28.389     28.103     27.733     27.290     26.785     26.071     24.399     16.915    
19893.6    4.414e+12  15.8       292.9      1.480e+06  14.30      23.438     26.439     25.436     24.873     24.743     24.854     25.170     25.687     25.740     19.909    
20181.6    4.372e+12  15.8       289.6      1.493e+06  14.30      21.100     23.826     23.217     23.119     23.442     23.983     24.713     25.656     26.266     20.633    
