# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.540e+12  15.8       292.9      1.452e+06  14.30      17.720     27.671     32.798     36.058     38.131     39.186     39.008     37.337     32.856     19.457    
144        3.548e+12  15.8       292.9      1.452e+06  14.30      22.345     32.098     35.275     36.429     36.746     36.547     35.855     34.362     30.847     19.059    
3600       3.634e+12  15.8       292.9      1.452e+06  14.30      25.406     33.410     34.103     33.704     33.235     32.824     32.448     31.893     30.000     19.710    
7396.8     3.691e+12  15.8       292.9      1.452e+06  14.30      26.843     34.102     33.508     32.590     31.909     31.399     31.002     30.622     29.328     19.998    
7974.2     3.652e+12  15.8       288.1      1.470e+06  14.30      23.335     29.827     29.805     29.645     29.762     30.028     30.376     30.726     30.093     20.814    
7976.2     3.908e+12  15.8       292.9      1.459e+06  14.30      16.141     25.629     29.887     33.033     35.595     37.431     38.418     37.719     34.068     20.270    
8119.2     3.917e+12  15.8       292.9      1.459e+06  14.30      21.209     31.008     33.316     34.171     34.596     34.709     34.445     33.489     30.437     18.672    
11575.2    3.999e+12  15.8       292.9      1.459e+06  14.30      25.739     32.633     31.916     31.195     30.744     30.477     30.382     30.418     29.610     19.847    
11952      4.004e+12  15.8       292.9      1.459e+06  14.30      26.153     32.781     31.748     30.960     30.466     30.165     30.050     30.109     29.446     20.002    
12935      3.887e+12  15.8       282.7      1.497e+06  14.30      20.043     24.820     24.833     25.169     25.840     26.687     27.716     28.994     29.875     21.356    
12937      4.305e+12  15.8       292.9      1.480e+06  14.30      9.822      14.946     17.770     20.352     22.690     24.672     26.190     27.085     26.712     19.216    
13080      4.301e+12  15.8       292.9      1.480e+06  14.30      13.666     19.252     21.055     22.259     23.138     23.765     24.170     24.444     23.730     17.297    
16536      4.298e+12  15.8       292.9      1.480e+06  14.30      16.383     21.311     21.953     22.139     22.226     22.281     22.390     22.279     21.737     16.348    
18336      4.307e+12  15.8       292.9      1.480e+06  14.30      16.666     21.228     21.702     21.718     21.631     21.516     21.388     21.202     20.570     15.670    
22730.4    4.296e+12  15.8       292.9      1.480e+06  14.30      20.145     21.951     20.932     20.418     20.257     20.293     20.517     21.013     21.623     18.522    
23018.4    4.247e+12  15.8       289.6      1.493e+06  14.30      18.072     19.715     19.028     18.881     19.075     19.445     19.989     20.810     21.990     19.007    
