# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.661e+12  15.8       292.9      1.452e+06  14.30      17.848     27.606     32.632     35.608     37.328     38.037     37.576     35.696     31.353     20.157    
144        3.673e+12  15.8       292.9      1.452e+06  14.30      21.809     31.066     34.097     35.033     35.125     34.736     33.896     32.308     29.004     19.500    
3600       3.783e+12  15.8       292.9      1.452e+06  14.30      25.079     33.522     34.653     33.945     33.277     32.646     32.034     31.181     28.961     20.169    
7396.8     3.878e+12  15.8       292.9      1.452e+06  14.30      26.695     35.315     34.878     33.833     33.014     32.352     31.760     31.042     29.033     20.415    
7974.2     3.829e+12  15.8       288.1      1.470e+06  14.30      23.210     30.829     30.964     30.775     30.853     31.057     31.307     31.610     30.180     21.486    
7976.2     4.349e+12  15.8       292.9      1.459e+06  14.30      11.960     19.517     22.851     25.189     27.001     28.234     28.810     28.083     25.030     15.382    
8119.2     4.352e+12  15.8       292.9      1.459e+06  14.30      15.279     23.003     24.903     25.596     25.916     25.973     25.730     24.916     22.425     14.280    
11575.2    4.323e+12  15.8       292.9      1.459e+06  14.30      19.392     25.387     25.086     24.625     24.340     24.193     24.169     24.196     23.371     16.199    
11952      4.319e+12  15.8       292.9      1.459e+06  14.30      19.819     25.557     25.109     24.584     24.260     24.082     24.040     24.088     23.374     16.412    
12935      4.170e+12  15.8       282.7      1.497e+06  14.30      15.505     19.840     20.010     20.325     20.891     21.602     22.453     23.458     23.932     17.611    
12937      4.116e+12  15.8       294.8      1.451e+06  14.30      12.130     18.749     22.093     24.653     26.624     28.030     28.840     28.884     27.346     17.925    
13099.2    4.115e+12  15.8       294.8      1.451e+06  14.30      16.070     22.879     24.851     25.812     26.302     26.549     26.532     26.256     24.996     16.852    
14025.6    4.144e+12  15.8       294.8      1.451e+06  14.30      16.659     23.263     24.881     25.557     25.859     25.994     25.931     25.665     24.478     16.644    
14028      4.116e+12  15.7       290.6      1.467e+06  14.30      18.437     25.552     27.154     27.746     27.950     27.959     27.833     27.487     26.198     17.828    
16804.8    4.195e+12  15.7       290.6      1.467e+06  14.30      20.102     26.323     27.071     26.840     26.633     26.411     26.190     25.897     24.853     17.429    
18488.6    4.237e+12  15.7       290.6      1.467e+06  14.30      20.315     26.217     26.827     26.497     26.181     25.849     25.515     25.111     23.992     16.991    
18490.6    4.397e+12  15.7       290.6      1.466e+06  14.30      12.707     18.566     21.530     24.299     26.938     29.311     31.259     32.510     31.973     22.247    
18640.8    4.402e+12  15.7       290.6      1.466e+06  14.30      17.011     23.112     24.813     25.988     26.973     27.810     28.489     29.046     28.207     19.977    
22279.2    4.526e+12  15.7       290.6      1.466e+06  14.30      20.169     24.760     24.661     24.460     24.456     24.611     24.902     25.283     25.117     18.828    
25689.6    4.592e+12  15.7       290.6      1.466e+06  14.30      21.706     24.976     24.112     23.706     23.537     23.483     23.541     23.775     23.827     18.930    
27373.4    4.602e+12  15.7       290.6      1.466e+06  14.30      22.657     24.288     23.270     22.838     22.739     22.774     22.941     23.367     23.875     19.920    
27375.4    4.784e+12  15.7       290.6      1.475e+06  14.30      1.104      1.708      2.112      2.478      2.814      3.105      3.325      3.445      3.291      2.324     
27525.6    4.709e+12  15.7       290.6      1.475e+06  14.30      1.644      2.321      2.609      2.801      2.948      3.063      3.145      3.189      3.046      2.213     
34195.2    4.429e+12  15.7       290.6      1.475e+06  14.30      2.894      3.534      3.580      3.563      3.551      3.550      3.561      3.578      3.522      2.785     
37472.6    4.239e+12  15.7       290.6      1.475e+06  14.30      3.846      4.228      4.083      4.016      4.013      4.040      4.099      4.212      4.360      3.704     
37474.6    5.283e+12  15.8       292.9      1.480e+06  14.30      1.261      1.704      2.015      2.297      2.542      2.743      2.888      2.975      2.945      2.337     
37617.6    5.137e+12  15.8       292.9      1.480e+06  14.30      1.827      2.277      2.476      2.612      2.705      2.769      2.819      2.816      2.793      2.263     
41073.6    4.892e+12  15.8       292.9      1.480e+06  14.30      2.513      3.028      3.148      3.189      3.205      3.216      3.212      3.194      3.116      2.494     
42873.6    4.752e+12  15.8       292.9      1.480e+06  14.30      2.795      3.408      3.551      3.570      3.550      3.517      3.475      3.408      3.255      2.562     
47268      4.368e+12  15.8       292.9      1.480e+06  14.30      3.997      4.302      4.159      4.094      4.104      4.158      4.251      4.387      4.480      3.767     
47556      4.321e+12  15.8       289.6      1.493e+06  14.30      3.598      3.875      3.790      3.795      3.875      3.994      4.151      4.354      4.545      3.867     
