# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.822e+12  15.7       290.6      1.475e+06  14.30      11.560     17.298     20.973     24.442     27.766     30.743     33.136     34.596     34.115     24.965    
151.2      3.827e+12  15.7       290.6      1.475e+06  14.30      16.878     23.166     25.511     27.077     28.328     29.328     30.057     30.533     29.553     21.922    
6820.8     3.866e+12  15.7       290.6      1.475e+06  14.30      23.428     30.972     30.943     30.226     29.562     28.986     28.488     27.974     26.576     18.855    
10098.2    3.876e+12  15.7       290.6      1.475e+06  14.30      25.292     29.781     28.540     27.735     27.307     27.056     26.968     27.132     27.122     21.215    
10100.2    4.234e+12  15.8       292.9      1.480e+06  14.30      11.237     17.473     20.827     23.576     25.828     27.533     28.586     28.749     27.228     17.871    
10243.2    4.224e+12  15.8       292.9      1.480e+06  14.30      15.336     21.999     24.081     25.182     25.786     26.086     26.034     25.611     24.158     16.171    
13699.2    4.252e+12  15.8       292.9      1.480e+06  14.30      18.082     24.108     24.962     25.019     24.879     24.677     24.415     23.962     22.641     15.619    
15499.2    4.277e+12  15.8       292.9      1.480e+06  14.30      18.437     24.342     25.231     24.980     24.654     24.264     23.818     23.187     21.701     15.041    
19893.6    4.293e+12  15.8       292.9      1.480e+06  14.30      21.089     23.786     22.883     22.378     22.264     22.368     22.657     23.128     23.184     17.936    
20181.6    4.250e+12  15.8       289.6      1.493e+06  14.30      18.929     21.372     20.826     20.740     21.032     21.521     22.180     23.032     23.588     18.534    
