# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.504e+12  15.8       292.9      1.458e+06  14.30      14.172     21.114     24.754     26.986     28.218     28.850     28.048     26.549     23.650     15.778    
144        3.508e+12  15.8       292.9      1.458e+06  14.30      17.756     24.407     26.541     27.203     27.181     26.731     25.908     24.604     22.346     15.500    
3600       3.559e+12  15.8       292.9      1.458e+06  14.30      22.227     28.812     29.129     28.483     27.784     27.155     26.572     25.874     24.271     17.171    
6792       3.618e+12  15.8       292.9      1.458e+06  14.30      24.699     31.958     31.194     30.033     29.021     28.124     27.318     26.522     24.899     17.648    
7287.8     3.588e+12  15.8       289.2      1.472e+06  14.30      21.932     28.399     28.046     27.685     27.551     27.483     27.395     27.189     26.017     18.620    
7289.8     3.887e+12  15.8       292.9      1.452e+06  14.30      11.937     19.217     23.091     26.391     29.221     31.436     32.810     32.908     30.509     19.944    
7432.8     3.888e+12  15.8       292.9      1.452e+06  14.30      16.119     23.977     26.648     28.431     29.784     30.765     31.416     31.113     29.019     19.468    
10888.8    3.934e+12  15.8       292.9      1.452e+06  14.30      20.380     26.847     27.420     27.586     27.794     28.072     28.413     28.856     28.051     20.140    
14685.6    3.975e+12  15.8       292.9      1.452e+06  14.30      22.611     26.797     25.930     25.521     25.408     25.466     25.683     26.093     26.245     20.692    
15263      3.920e+12  15.8       288.1      1.470e+06  14.30      19.384     22.730     22.469     22.579     23.006     23.603     24.359     25.342     26.361     21.229    
15265      4.305e+12  15.8       292.9      1.459e+06  14.30      15.482     22.735     26.106     29.200     32.057     34.383     35.901     36.427     33.906     20.901    
15408      4.301e+12  15.8       292.9      1.459e+06  14.30      20.543     27.879     29.534     30.614     31.516     32.186     32.641     32.306     30.316     19.172    
18864      4.328e+12  15.8       292.9      1.459e+06  14.30      24.682     28.969     28.059     27.655     27.571     27.671     27.953     28.428     28.359     20.149    
19240.8    4.331e+12  15.8       292.9      1.459e+06  14.30      25.081     29.001     27.899     27.427     27.290     27.345     27.593     28.074     28.127     20.253    
20223.8    4.204e+12  15.8       282.7      1.497e+06  14.30      18.665     21.257     21.170     21.636     22.468     23.497     24.743     26.326     27.999     21.263    
20225.8    4.682e+12  15.7       290.6      1.466e+06  14.30      9.890      14.179     16.638     18.962     21.221     23.326     25.157     26.500     26.676     19.877    
20376      4.670e+12  15.7       290.6      1.466e+06  14.30      13.623     18.167     19.733     20.850     21.809     22.665     23.419     23.986     23.792     18.013    
24014.4    4.708e+12  15.7       290.6      1.466e+06  14.30      17.305     21.094     21.204     21.112     21.148     21.312     21.598     21.975     21.945     17.163    
27424.8    4.730e+12  15.7       290.6      1.466e+06  14.30      19.053     21.748     21.150     20.829     20.680     20.624     20.668     20.876     20.977     17.245    
29108.6    4.720e+12  15.7       290.6      1.466e+06  14.30      20.208     21.466     20.681     20.305     20.186     20.177     20.284     20.630     21.115     18.219    
29110.6    5.077e+12  15.8       292.9      1.480e+06  14.30      1.099      1.500      1.790      2.042      2.255      2.426      2.545      2.608      2.566      2.051     
29253.6    4.960e+12  15.8       292.9      1.480e+06  14.30      1.609      2.025      2.220      2.344      2.425      2.477      2.515      2.503      2.473      2.020     
32709.6    4.783e+12  15.8       292.9      1.480e+06  14.30      2.274      2.765      2.901      2.945      2.958      2.961      2.958      2.934      2.856      2.301     
34509.6    4.682e+12  15.8       292.9      1.480e+06  14.30      2.554      3.127      3.281      3.305      3.288      3.258      3.218      3.152      3.009      2.388     
38904      4.432e+12  15.8       292.9      1.480e+06  14.30      3.809      4.243      4.154      4.088      4.088      4.129      4.204      4.306      4.320      3.551     
39192      4.390e+12  15.8       289.6      1.493e+06  14.30      3.446      3.842      3.801      3.805      3.876      3.985      4.127      4.298      4.383      3.656     
