# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.825e+12  15.7       290.6      1.475e+06  14.30      12.231     19.246     23.595     27.226     30.406     32.993     34.745     35.399     32.988     22.071    
151.2      3.832e+12  15.7       290.6      1.475e+06  14.30      17.241     24.687     27.443     28.904     29.860     30.471     30.825     30.410     28.456     19.561    
6820.8     3.750e+12  15.7       290.6      1.475e+06  14.30      23.987     32.045     32.274     31.500     30.725     30.038     29.434     28.798     27.120     18.829    
10098.2    3.813e+12  15.7       290.6      1.475e+06  14.30      26.382     32.314     30.613     29.655     29.125     28.793     28.639     28.756     28.501     21.067    
10100.2    4.201e+12  15.8       292.9      1.480e+06  14.30      13.855     21.397     25.312     28.544     31.186     33.171     34.369     34.537     32.893     20.616    
10243.2    4.196e+12  15.8       292.9      1.480e+06  14.30      18.624     26.531     28.822     30.036     30.687     30.987     30.880     30.369     28.815     18.406    
13699.2    4.261e+12  15.8       292.9      1.480e+06  14.30      21.566     28.713     29.598     29.602     29.395     29.120     28.776     28.219     26.722     17.497    
15499.2    4.311e+12  15.8       292.9      1.480e+06  14.30      21.890     28.995     29.977     29.633     29.194     28.680     28.101     27.309     25.555     16.754    
19893.6    4.367e+12  15.8       292.9      1.480e+06  14.30      24.062     27.299     26.187     25.594     25.462     25.581     25.913     26.473     26.587     19.431    
20181.6    4.327e+12  15.8       289.6      1.493e+06  14.30      21.641     24.581     23.894     23.785     24.121     24.682     25.438     26.433     27.124     20.146    
