# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.243e+12  15.8       292.9      1.452e+06  14.30      17.292     27.010     32.052     35.301     37.398     38.502     38.391     36.813     32.465     19.265    
144        3.256e+12  15.8       292.9      1.452e+06  14.30      21.957     31.536     34.678     35.854     36.209     36.054     35.412     33.980     30.559     18.917    
3600       3.375e+12  15.8       292.9      1.452e+06  14.30      25.228     33.160     33.854     33.464     33.001     32.595     32.223     31.678     29.814     19.616    
7396.8     3.477e+12  15.8       292.9      1.452e+06  14.30      26.937     34.195     33.600     32.671     31.975     31.450     31.038     30.648     29.355     20.037    
7974.2     3.441e+12  15.8       288.1      1.470e+06  14.30      23.490     30.010     29.986     29.815     29.917     30.168     30.500     30.835     30.196     20.903    
7976.2     3.656e+12  15.8       292.9      1.459e+06  14.30      15.793     25.013     29.329     32.763     35.733     38.023     39.353     39.225     35.949     21.742    
8119.2     3.661e+12  15.8       292.9      1.459e+06  14.30      21.311     31.059     33.492     34.611     35.344     35.802     35.790     35.114     32.292     20.087    
11575.2    3.778e+12  15.8       292.9      1.459e+06  14.30      26.612     33.757     33.024     32.312     31.887     31.658     31.613     31.725     31.004     20.918    
11952      3.783e+12  15.8       292.9      1.459e+06  14.30      27.069     33.948     32.882     32.087     31.607     31.330     31.253     31.377     30.794     21.047    
12935      3.683e+12  15.8       282.7      1.497e+06  14.30      20.661     25.597     25.596     25.940     26.637     27.523     28.606     29.966     30.967     22.253    
12937      4.165e+12  15.8       292.9      1.480e+06  14.30      11.203     17.067     20.281     23.206     25.845     28.074     29.772     30.757     30.297     21.777    
13080      4.161e+12  15.8       292.9      1.480e+06  14.30      15.482     21.835     23.869     25.211     26.182     26.866     27.298     27.585     26.744     19.479    
16536      4.186e+12  15.8       292.9      1.480e+06  14.30      18.200     23.704     24.410     24.600     24.679     24.722     24.823     24.682     24.058     18.077    
18336      4.208e+12  15.8       292.9      1.480e+06  14.30      18.388     23.452     23.968     23.970     23.858     23.715     23.560     23.338     22.621     17.217    
22730.4    4.213e+12  15.8       292.9      1.480e+06  14.30      21.761     23.743     22.636     22.071     21.886     21.914     22.145     22.667     23.306     19.947    
23018.4    4.169e+12  15.8       289.6      1.493e+06  14.30      19.533     21.336     20.589     20.421     20.621     21.011     21.588     22.462     23.715     20.482    
