# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.840e+12  15.7       290.6      1.475e+06  14.30      12.288     19.346     23.728     27.391     30.604     33.217     34.983     35.632     33.159     22.136    
151.2      3.841e+12  15.7       290.6      1.475e+06  14.30      17.365     24.870     27.644     29.112     30.072     30.682     31.029     30.595     28.591     19.609    
6820.8     3.722e+12  15.7       290.6      1.475e+06  14.30      24.200     32.385     32.610     31.821     31.034     30.335     29.718     29.064     27.341     18.930    
10098.2    3.789e+12  15.7       290.6      1.475e+06  14.30      26.455     32.374     30.672     29.720     29.199     28.876     28.730     28.857     28.607     21.142    
10100.2    4.156e+12  15.8       292.9      1.480e+06  14.30      12.413     19.355     23.013     26.299     29.227     31.670     33.480     34.611     33.614     23.182    
10243.2    4.153e+12  15.8       292.9      1.480e+06  14.30      17.034     24.579     26.872     28.340     29.369     30.064     30.567     30.480     29.464     20.628    
13699.2    4.201e+12  15.8       292.9      1.480e+06  14.30      19.728     26.186     26.983     27.166     27.215     27.222     27.192     27.039     26.161     19.021    
15499.2    4.231e+12  15.8       292.9      1.480e+06  14.30      19.852     25.788     26.390     26.375     26.222     26.033     25.820     25.502     24.537     18.102    
19893.6    4.264e+12  15.8       292.9      1.480e+06  14.30      22.787     25.276     24.136     23.540     23.348     23.379     23.621     24.149     24.700     20.619    
20181.6    4.224e+12  15.8       289.6      1.493e+06  14.30      20.440     22.696     21.940     21.772     21.992     22.413     23.027     23.933     25.116     21.186    
