# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.427e+12  15.8       292.9      1.452e+06  14.30      15.176     23.700     28.104     30.928     32.749     33.702     33.595     32.202     28.373     16.815    
144        3.441e+12  15.8       292.9      1.452e+06  14.30      19.289     27.699     30.440     31.449     31.747     31.603     31.034     29.772     26.752     16.539    
3600       3.566e+12  15.8       292.9      1.452e+06  14.30      22.275     29.279     29.877     29.525     29.116     28.760     28.436     27.959     26.313     17.294    
7396.8     3.664e+12  15.8       292.9      1.452e+06  14.30      23.981     30.454     29.917     29.095     28.484     28.026     27.668     27.329     26.179     17.854    
7974.2     3.617e+12  15.8       288.1      1.470e+06  14.30      20.981     26.808     26.783     26.637     26.740     26.975     27.286     27.600     27.036     18.702    
7976.2     3.864e+12  15.8       292.9      1.459e+06  14.30      15.519     24.602     28.585     31.408     33.610     35.099     35.780     34.895     31.315     18.547    
8119.2     3.865e+12  15.8       292.9      1.459e+06  14.30      20.190     29.526     31.693     32.420     32.705     32.681     32.298     31.261     28.281     17.294    
11575.2    3.941e+12  15.8       292.9      1.459e+06  14.30      24.310     30.848     30.200     29.533     29.113     28.865     28.773     28.794     27.998     18.744    
11952      3.944e+12  15.8       292.9      1.459e+06  14.30      24.702     30.993     30.042     29.312     28.853     28.574     28.466     28.513     27.858     18.904    
12935      3.828e+12  15.8       282.7      1.497e+06  14.30      18.887     23.408     23.440     23.770     24.414     25.223     26.204     27.412     28.228     20.164    
12937      4.320e+12  15.8       292.9      1.480e+06  14.30      10.481     15.940     18.954     21.714     24.215     26.338     27.968     28.935     28.553     20.555    
13080      4.315e+12  15.8       292.9      1.480e+06  14.30      14.529     20.457     22.375     23.659     24.600     25.273     25.711     26.012     25.265     18.430    
16536      4.324e+12  15.8       292.9      1.480e+06  14.30      17.265     22.451     23.130     23.330     23.427     23.490     23.611     23.500     22.937     17.259    
18336      4.330e+12  15.8       292.9      1.480e+06  14.30      17.523     22.316     22.816     22.837     22.750     22.633     22.504     22.313     21.655     16.504    
22730.4    4.316e+12  15.8       292.9      1.480e+06  14.30      20.950     22.828     21.770     21.239     21.076     21.118     21.356     21.877     22.516     19.292    
23018.4    4.272e+12  15.8       289.6      1.493e+06  14.30      18.804     20.513     19.800     19.650     19.855     20.245     20.816     21.675     22.911     19.807    
