# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.269e+12  15.8       292.9      1.452e+06  14.30      15.093     23.575     27.976     30.812     32.642     33.606     33.509     32.131     28.336     16.815    
144        3.283e+12  15.8       292.9      1.452e+06  14.30      19.241     27.635     30.389     31.418     31.730     31.594     31.032     29.776     26.778     16.577    
3600       3.410e+12  15.8       292.9      1.452e+06  14.30      22.357     29.387     30.002     29.655     29.245     28.885     28.556     28.073     26.421     17.383    
7396.8     3.519e+12  15.8       292.9      1.452e+06  14.30      24.148     30.655     30.121     29.289     28.664     28.193     27.825     27.475     26.316     17.963    
7974.2     3.479e+12  15.8       288.1      1.470e+06  14.30      21.123     26.986     26.965     26.811     26.903     27.128     27.427     27.728     27.153     18.797    
7976.2     3.701e+12  15.8       292.9      1.459e+06  14.30      13.820     21.887     25.663     28.668     31.267     33.271     34.435     34.323     31.457     19.025    
8119.2     3.704e+12  15.8       292.9      1.459e+06  14.30      18.789     27.384     29.529     30.515     31.161     31.565     31.554     30.959     28.471     17.710    
11575.2    3.797e+12  15.8       292.9      1.459e+06  14.30      24.054     30.512     29.850     29.206     28.822     28.615     28.575     28.675     28.024     18.907    
11952      3.802e+12  15.8       292.9      1.459e+06  14.30      24.505     30.732     29.767     29.048     28.613     28.362     28.293     28.404     27.877     19.053    
12935      3.698e+12  15.8       282.7      1.497e+06  14.30      18.747     23.226     23.224     23.537     24.169     24.973     25.956     27.190     28.098     20.192    
12937      4.183e+12  15.8       292.9      1.480e+06  14.30      10.917     16.632     19.764     22.615     25.186     27.358     29.012     29.973     29.524     21.221    
13080      4.176e+12  15.8       292.9      1.480e+06  14.30      15.115     21.318     23.304     24.614     25.562     26.230     26.652     26.932     26.111     19.018    
16536      4.202e+12  15.8       292.9      1.480e+06  14.30      17.831     23.223     23.916     24.102     24.178     24.221     24.320     24.182     23.570     17.711    
18336      4.221e+12  15.8       292.9      1.480e+06  14.30      18.041     23.009     23.516     23.518     23.408     23.268     23.115     22.897     22.194     16.893    
22730.4    4.225e+12  15.8       292.9      1.480e+06  14.30      21.444     23.398     22.307     21.750     21.568     21.596     21.824     22.338     22.967     19.657    
23018.4    4.183e+12  15.8       289.6      1.493e+06  14.30      19.246     21.022     20.286     20.121     20.317     20.702     21.271     22.131     23.366     20.180    
