# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.805e+12  15.8       292.9      1.452e+06  14.30      14.564     22.750     26.996     29.732     31.499     32.429     32.335     31.006     27.344     16.226    
144        3.806e+12  15.8       292.9      1.452e+06  14.30      18.547     26.638     29.292     30.285     30.585     30.455     29.912     28.702     25.812     15.979    
3600       3.786e+12  15.8       292.9      1.452e+06  14.30      22.313     29.329     29.943     29.597     29.187     28.828     28.500     28.017     26.369     17.349    
7396.8     3.706e+12  15.8       292.9      1.452e+06  14.30      25.152     31.930     31.374     30.507     29.857     29.366     28.982     28.618     27.410     18.710    
7974.2     3.658e+12  15.8       288.1      1.470e+06  14.30      22.004     28.111     28.089     27.928     28.025     28.259     28.570     28.884     28.285     19.581    
7976.2     3.880e+12  15.8       292.9      1.459e+06  14.30      15.102     23.918     28.045     31.328     34.169     36.359     37.631     37.508     34.376     20.790    
8119.2     3.883e+12  15.8       292.9      1.459e+06  14.30      20.388     29.714     32.041     33.112     33.813     34.251     34.239     33.593     30.893     19.217    
11575.2    3.945e+12  15.8       292.9      1.459e+06  14.30      25.800     32.727     32.016     31.326     30.914     30.692     30.649     30.757     30.058     20.279    
11952      3.951e+12  15.8       292.9      1.459e+06  14.30      26.254     32.927     31.893     31.122     30.656     30.388     30.313     30.433     29.868     20.413    
12935      3.839e+12  15.8       282.7      1.497e+06  14.30      20.045     24.834     24.833     25.167     25.843     26.703     27.753     29.073     30.044     21.590    
12937      4.341e+12  15.8       292.9      1.480e+06  14.30      11.053     16.839     20.010     22.895     25.499     27.698     29.373     30.345     29.891     21.485    
13080      4.337e+12  15.8       292.9      1.480e+06  14.30      15.256     21.517     23.522     24.844     25.800     26.475     26.901     27.184     26.355     19.196    
16536      4.349e+12  15.8       292.9      1.480e+06  14.30      17.975     23.411     24.109     24.296     24.374     24.417     24.516     24.377     23.761     17.854    
18336      4.360e+12  15.8       292.9      1.480e+06  14.30      18.202     23.215     23.726     23.728     23.617     23.476     23.322     23.102     22.393     17.044    
22730.4    4.358e+12  15.8       292.9      1.480e+06  14.30      21.493     23.451     22.357     21.799     21.617     21.645     21.873     22.388     23.019     19.701    
23018.4    4.311e+12  15.8       289.6      1.493e+06  14.30      19.294     21.075     20.338     20.172     20.369     20.754     21.324     22.187     23.425     20.231    
