# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.476e+12  15.8       292.9      1.448e+06  14.30      9.498      16.584     19.972     22.450     24.422     25.913     26.825     26.879     24.972     14.993    
144        3.473e+12  15.8       292.9      1.448e+06  14.30      12.880     20.567     22.671     23.502     23.866     23.998     23.863     23.393     21.703     13.406    
3600       3.517e+12  15.8       292.9      1.448e+06  14.30      15.845     22.945     23.467     23.134     22.756     22.431     22.148     21.772     20.466     13.193    
6120       3.543e+12  15.8       292.9      1.448e+06  14.30      17.132     23.707     23.890     23.351     22.788     22.271     21.801     21.294     20.037     13.373    
10113.6    3.557e+12  15.8       292.9      1.448e+06  14.30      19.566     24.025     22.822     22.196     21.920     21.801     21.813     22.010     21.853     16.165    
10460.6    3.540e+12  15.8       290.5      1.457e+06  14.30      18.197     22.131     21.446     21.160     21.201     21.369     21.648     22.114     22.338     16.731    
10462.6    4.003e+12  15.8       292.9      1.458e+06  14.30      15.609     25.386     30.436     34.036     36.443     37.727     37.664     36.074     31.886     19.555    
10605.6    4.001e+12  15.8       292.9      1.458e+06  14.30      19.611     29.469     32.764     34.362     35.037     35.050     34.432     32.928     29.517     18.735    
14061.6    4.055e+12  15.8       292.9      1.458e+06  14.30      22.935     30.030     30.737     30.523     30.464     30.467     30.496     30.358     29.046     20.287    
17253.6    4.090e+12  15.8       292.9      1.458e+06  14.30      24.642     29.104     28.251     27.790     27.583     27.536     27.632     27.869     27.701     21.309    
17749.4    4.050e+12  15.8       289.2      1.472e+06  14.30      21.895     25.619     25.363     25.421     25.764     26.255     26.866     27.617     28.110     22.064    
17751.4    4.682e+12  15.8       292.9      1.452e+06  14.30      11.312     17.722     21.187     23.860     25.960     27.467     28.352     27.992     25.675     16.613    
17894.4    4.667e+12  15.8       292.9      1.452e+06  14.30      14.538     21.033     23.340     24.668     25.542     26.095     26.386     25.938     24.067     16.086    
21350.4    4.660e+12  15.8       292.9      1.452e+06  14.30      17.718     22.726     23.321     23.466     23.609     23.806     24.050     24.338     23.511     16.980    
25147.2    4.655e+12  15.8       292.9      1.452e+06  14.30      19.689     22.454     22.061     21.807     21.779     21.890     22.122     22.475     22.600     17.860    
25724.6    4.592e+12  15.8       288.1      1.470e+06  14.30      17.022     19.371     19.283     19.460     19.893     20.470     21.172     22.024     22.818     18.435    
25726.6    4.741e+12  15.8       294.8      1.451e+06  14.30      2.726      4.176      5.010      5.628      6.099      6.441      6.647      6.660      6.276      4.295     
25888.8    4.637e+12  15.8       294.8      1.451e+06  14.30      3.776      5.310      5.870      6.145      6.293      6.377      6.434      6.368      6.064      4.298     
26815.2    4.613e+12  15.8       294.8      1.451e+06  14.30      3.977      5.487      5.972      6.185      6.294      6.357      6.408      6.351      6.075      4.349     
26817.6    4.576e+12  15.7       290.6      1.467e+06  14.30      4.408      6.039      6.533      6.732      6.822      6.873      6.876      6.826      6.528      4.683     
29594.4    4.471e+12  15.7       290.6      1.467e+06  14.30      5.133      6.574      6.801      6.830      6.825      6.823      6.827      6.819      6.635      4.963     
31278.2    4.404e+12  15.7       290.6      1.467e+06  14.30      5.379      6.730      6.905      6.905      6.878      6.852      6.833      6.807      6.627      5.045     
31280.2    4.833e+12  15.8       292.9      1.480e+06  14.30      1.413      1.930      2.290      2.616      2.902      3.138      3.313      3.424      3.400      2.738     
31423.2    4.777e+12  15.8       292.9      1.480e+06  14.30      2.074      2.613      2.849      3.011      3.125      3.205      3.258      3.297      3.266      2.690     
34879.2    4.630e+12  15.8       292.9      1.480e+06  14.30      2.894      3.488      3.624      3.677      3.703      3.723      3.751      3.735      3.686      3.030     
36679.2    4.559e+12  15.8       292.9      1.480e+06  14.30      3.225      3.886      4.032      4.062      4.055      4.037      4.010      3.963      3.850      3.137     
41073.6    4.382e+12  15.8       292.9      1.480e+06  14.30      4.719      5.198      5.035      4.941      4.940      4.994      5.096      5.247      5.346      4.539     
41361.6    4.331e+12  15.8       289.6      1.493e+06  14.30      4.281      4.718      4.617      4.608      4.691      4.826      5.006      5.242      5.460      4.680     
