# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.643e+12  15.8       292.9      1.458e+06  14.30      16.332     24.331     28.526     31.098     32.518     33.246     32.321     30.594     27.253     18.183    
144        3.650e+12  15.8       292.9      1.458e+06  14.30      20.314     27.924     30.365     31.123     31.098     30.582     29.641     28.149     25.566     17.733    
3600       3.720e+12  15.8       292.9      1.458e+06  14.30      25.114     32.555     32.913     32.182     31.393     30.682     30.023     29.234     27.424     19.401    
6792       3.771e+12  15.8       292.9      1.458e+06  14.30      27.691     35.829     34.972     33.671     32.536     31.530     30.627     29.734     27.914     19.785    
7287.8     3.731e+12  15.8       289.2      1.472e+06  14.30      24.630     31.893     31.497     31.091     30.941     30.864     30.766     30.534     29.218     20.911    
7289.8     3.952e+12  15.8       292.9      1.452e+06  14.30      11.562     18.613     22.364     25.561     28.302     30.447     31.778     31.873     29.549     19.316    
7432.8     3.954e+12  15.8       292.9      1.452e+06  14.30      15.634     23.256     25.846     27.576     28.888     29.840     30.471     30.177     28.146     18.882    
10888.8    3.997e+12  15.8       292.9      1.452e+06  14.30      19.866     26.169     26.729     26.891     27.093     27.365     27.697     28.128     27.344     19.632    
14685.6    4.022e+12  15.8       292.9      1.452e+06  14.30      22.190     26.299     25.448     25.046     24.935     24.993     25.205     25.608     25.757     20.307    
15263      3.966e+12  15.8       288.1      1.470e+06  14.30      19.034     22.321     22.064     22.173     22.592     23.178     23.921     24.886     25.886     20.847    
15265      4.358e+12  15.8       292.9      1.459e+06  14.30      15.232     22.368     25.685     28.729     31.539     33.828     35.321     35.839     33.359     20.563    
15408      4.354e+12  15.8       292.9      1.459e+06  14.30      20.162     27.362     28.986     30.046     30.931     31.589     32.036     31.707     29.754     18.817    
18864      4.360e+12  15.8       292.9      1.459e+06  14.30      24.312     28.535     27.639     27.241     27.158     27.257     27.535     28.003     27.934     19.847    
19240.8    4.358e+12  15.8       292.9      1.459e+06  14.30      24.711     28.573     27.487     27.022     26.887     26.941     27.186     27.660     27.712     19.954    
20223.8    4.227e+12  15.8       282.7      1.497e+06  14.30      18.371     20.922     20.837     21.295     22.114     23.127     24.353     25.911     27.558     20.928    
20225.8    4.721e+12  15.7       290.6      1.466e+06  14.30      9.453      13.553     15.904     18.125     20.284     22.297     24.047     25.331     25.499     19.000    
20376      4.714e+12  15.7       290.6      1.466e+06  14.30      13.058     17.413     18.915     19.986     20.905     21.726     22.448     22.992     22.806     17.266    
24014.4    4.748e+12  15.7       290.6      1.466e+06  14.30      16.894     20.593     20.700     20.610     20.646     20.806     21.085     21.453     21.423     16.756    
27424.8    4.757e+12  15.7       290.6      1.466e+06  14.30      18.784     21.442     20.853     20.535     20.389     20.334     20.377     20.582     20.682     17.002    
29108.6    4.747e+12  15.7       290.6      1.466e+06  14.30      19.968     21.210     20.435     20.064     19.946     19.937     20.043     20.385     20.863     18.002    
29110.6    5.128e+12  15.8       292.9      1.480e+06  14.30      0.725      0.991      1.182      1.348      1.489      1.602      1.680      1.722      1.694      1.354     
29253.6    4.970e+12  15.8       292.9      1.480e+06  14.30      1.070      1.347      1.476      1.559      1.613      1.647      1.673      1.665      1.645      1.343     
32709.6    4.752e+12  15.8       292.9      1.480e+06  14.30      1.527      1.856      1.947      1.976      1.985      1.988      1.985      1.969      1.917      1.545     
34509.6    4.636e+12  15.8       292.9      1.480e+06  14.30      1.726      2.113      2.217      2.234      2.222      2.202      2.175      2.130      2.034      1.614     
38904      4.286e+12  15.8       292.9      1.480e+06  14.30      2.648      2.950      2.888      2.842      2.842      2.870      2.922      2.993      3.003      2.468     
39192      4.255e+12  15.8       289.6      1.493e+06  14.30      2.391      2.666      2.637      2.640      2.690      2.765      2.863      2.982      3.041      2.537     
