# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.624e+12  15.7       290.6      1.475e+06  14.30      9.287      15.110     18.675     21.457     23.737     25.450     26.521     26.241     23.801     15.194    
151.2      3.620e+12  15.7       290.6      1.475e+06  14.30      12.965     19.173     21.493     22.577     23.161     23.448     23.361     22.752     20.695     13.618    
6820.8     3.626e+12  15.7       290.6      1.475e+06  14.30      16.963     22.845     22.900     22.339     21.829     21.392     21.015     20.618     19.427     13.343    
10098.2    3.615e+12  15.7       290.6      1.475e+06  14.30      19.557     23.800     22.500     21.815     21.462     21.261     21.198     21.357     21.282     15.806    
10100.2    4.045e+12  15.8       292.9      1.480e+06  14.30      11.929     18.312     21.702     24.628     27.122     29.090     30.406     31.013     29.705     20.120    
10243.2    4.032e+12  15.8       292.9      1.480e+06  14.30      16.276     23.084     25.140     26.353     27.110     27.537     27.754     27.417     26.238     18.092    
13699.2    4.100e+12  15.8       292.9      1.480e+06  14.30      19.055     25.165     25.953     26.062     26.009     25.900     25.735     25.400     24.276     17.192    
15499.2    4.145e+12  15.8       292.9      1.480e+06  14.30      19.370     25.339     26.034     25.964     25.708     25.395     25.032     24.504     23.185     16.486    
19893.6    4.184e+12  15.8       292.9      1.480e+06  14.30      21.995     24.597     23.571     23.051     22.944     23.066     23.390     23.949     24.270     19.380    
20181.6    4.150e+12  15.8       289.6      1.493e+06  14.30      19.703     22.060     21.412     21.318     21.623     22.135     22.834     23.778     24.725     19.968    
