# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.154e+13  15.7       290.6      1.475e+06  14.30      4.067      6.085      7.371      8.579      9.730      10.757     11.575     12.064     11.874     8.675     
151.2      1.126e+13  15.7       290.6      1.475e+06  14.30      6.001      8.239      9.073      9.625      10.065     10.413     10.665     10.823     10.464     7.754     
6820.8     5.066e+12  15.7       290.6      1.475e+06  14.30      18.912     25.000     24.973     24.396     23.864     23.405     23.010     22.604     21.486     15.250    
10098.2    4.849e+12  15.7       290.6      1.475e+06  14.30      21.272     25.044     23.997     23.318     22.958     22.746     22.673     22.814     22.812     17.852    
10100.2    5.326e+12  15.8       292.9      1.480e+06  14.30      10.451     16.246     19.357     21.902     23.985     25.561     26.531     26.678     25.266     16.587    
10243.2    5.302e+12  15.8       292.9      1.480e+06  14.30      14.189     20.350     22.269     23.281     23.833     24.104     24.051     23.657     22.314     14.941    
13699.2    5.163e+12  15.8       292.9      1.480e+06  14.30      17.139     22.848     23.655     23.706     23.570     23.375     23.123     22.690     21.438     14.793    
15499.2    5.169e+12  15.8       292.9      1.480e+06  14.30      17.494     23.092     23.933     23.692     23.380     23.007     22.581     21.979     20.569     14.260    
19893.6    5.113e+12  15.8       292.9      1.480e+06  14.30      20.010     22.572     21.715     21.235     21.124     21.219     21.489     21.930     21.976     16.997    
20181.6    5.055e+12  15.8       289.6      1.493e+06  14.30      18.017     20.345     19.825     19.742     20.018     20.480     21.103     21.908     22.429     17.619    
