# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.588e+12  15.8       292.9      1.452e+06  14.30      13.949     21.773     25.810     28.387     30.033     30.879     30.754     29.453     25.931     15.350    
144        3.600e+12  15.8       292.9      1.452e+06  14.30      17.697     25.407     27.922     28.844     29.108     28.965     28.431     27.262     24.487     15.124    
3600       3.726e+12  15.8       292.9      1.452e+06  14.30      20.448     26.872     27.426     27.116     26.754     26.440     26.155     25.728     24.223     15.912    
7396.8     3.826e+12  15.8       292.9      1.452e+06  14.30      22.118     28.083     27.590     26.843     26.294     25.888     25.576     25.281     24.233     16.519    
7974.2     3.776e+12  15.8       288.1      1.470e+06  14.30      19.376     24.750     24.727     24.602     24.710     24.944     25.249     25.560     25.056     17.325    
7976.2     4.037e+12  15.8       292.9      1.459e+06  14.30      14.880     23.572     27.375     30.094     32.238     33.706     34.402     33.599     30.198     17.905    
8119.2     4.038e+12  15.8       292.9      1.459e+06  14.30      19.410     28.364     30.423     31.122     31.413     31.413     31.070     30.103     27.269     16.688    
11575.2    4.098e+12  15.8       292.9      1.459e+06  14.30      23.422     29.697     29.061     28.413     28.007     27.766     27.680     27.707     26.963     18.080    
11952      4.100e+12  15.8       292.9      1.459e+06  14.30      23.807     29.845     28.919     28.210     27.765     27.495     27.392     27.443     26.834     18.237    
12935      3.978e+12  15.8       282.7      1.497e+06  14.30      18.192     22.530     22.554     22.869     23.485     24.263     25.205     26.373     27.178     19.444    
12937      4.494e+12  15.8       292.9      1.480e+06  14.30      10.602     16.127     19.177     21.970     24.500     26.646     28.293     29.269     28.877     20.788    
13080      4.487e+12  15.8       292.9      1.480e+06  14.30      14.667     20.654     22.592     23.889     24.837     25.516     25.956     26.256     25.498     18.598    
16536      4.480e+12  15.8       292.9      1.480e+06  14.30      17.425     22.659     23.344     23.545     23.641     23.703     23.822     23.708     23.137     17.410    
18336      4.482e+12  15.8       292.9      1.480e+06  14.30      17.709     22.550     23.056     23.075     22.985     22.865     22.733     22.538     21.871     16.669    
22730.4    4.454e+12  15.8       292.9      1.480e+06  14.30      21.081     22.967     21.901     21.365     21.198     21.238     21.475     21.995     22.636     19.396    
23018.4    4.408e+12  15.8       289.6      1.493e+06  14.30      18.926     20.643     19.925     19.772     19.976     20.366     20.938     21.799     23.039     19.919    
