# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.412e+12  15.7       290.6      1.475e+06  14.30      14.015     20.960     25.386     29.545     33.514     37.053     39.874     41.556     40.885     29.850    
151.2      3.429e+12  15.7       290.6      1.475e+06  14.30      20.106     27.598     30.385     32.237     33.711     34.882     35.728     36.258     35.046     25.955    
6820.8     3.741e+12  15.7       290.6      1.475e+06  14.30      26.386     34.882     34.840     34.034     33.293     32.654     32.106     31.542     29.982     21.275    
10098.2    3.821e+12  15.7       290.6      1.475e+06  14.30      27.617     32.509     31.148     30.268     29.801     29.527     29.434     29.621     29.623     23.185    
10100.2    4.181e+12  15.8       292.9      1.480e+06  14.30      13.228     20.554     24.486     27.704     30.337     32.327     33.551     33.733     31.946     20.972    
10243.2    4.174e+12  15.8       292.9      1.480e+06  14.30      17.897     25.660     28.078     29.356     30.054     30.397     30.332     29.836     28.145     18.845    
13699.2    4.258e+12  15.8       292.9      1.480e+06  14.30      20.550     27.392     28.362     28.426     28.267     28.037     27.739     27.224     25.725     17.752    
15499.2    4.306e+12  15.8       292.9      1.480e+06  14.30      20.762     27.407     28.407     28.123     27.756     27.317     26.815     26.105     24.433     16.939    
19893.6    4.349e+12  15.8       292.9      1.480e+06  14.30      23.280     26.247     25.248     24.692     24.567     24.683     25.004     25.529     25.599     19.815    
20181.6    4.306e+12  15.8       289.6      1.493e+06  14.30      20.942     23.636     23.030     22.934     23.258     23.799     24.530     25.476     26.100     20.519    
