# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.512e+12  15.7       290.6      1.475e+06  14.30      11.731     18.473     22.662     26.165     29.237     31.738     33.431     34.059     31.710     21.174    
151.2      3.524e+12  15.7       290.6      1.475e+06  14.30      16.609     23.788     26.442     27.846     28.761     29.343     29.674     29.261     27.350     18.760    
6820.8     3.688e+12  15.7       290.6      1.475e+06  14.30      21.671     29.005     29.206     28.498     27.791     27.162     26.605     26.016     24.468     16.937    
10098.2    3.735e+12  15.7       290.6      1.475e+06  14.30      24.134     29.532     27.981     27.116     26.643     26.352     26.221     26.338     26.109     19.293    
10100.2    4.092e+12  15.8       292.9      1.480e+06  14.30      11.597     18.083     21.492     24.549     27.271     29.537     31.213     32.253     31.312     21.584    
10243.2    4.087e+12  15.8       292.9      1.480e+06  14.30      15.994     23.080     25.226     26.594     27.550     28.193     28.655     28.564     27.602     19.318    
13699.2    4.153e+12  15.8       292.9      1.480e+06  14.30      18.552     24.625     25.372     25.540     25.582     25.585     25.554     25.405     24.576     17.863    
15499.2    4.185e+12  15.8       292.9      1.480e+06  14.30      18.653     24.232     24.795     24.778     24.632     24.452     24.250     23.948     23.038     16.993    
19893.6    4.207e+12  15.8       292.9      1.480e+06  14.30      21.828     24.210     23.118     22.548     22.363     22.394     22.625     23.131     23.657     19.747    
20181.6    4.168e+12  15.8       289.6      1.493e+06  14.30      19.574     21.734     21.011     20.849     21.060     21.464     22.051     22.919     24.050     20.285    
