# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.564e+12  15.7       290.6      1.475e+06  14.30      13.848     22.531     27.846     31.994     35.393     37.948     39.545     39.128     35.490     22.656    
151.2      3.578e+12  15.7       290.6      1.475e+06  14.30      19.059     28.186     31.597     33.191     34.049     34.472     34.344     33.448     30.423     20.019    
6820.8     3.816e+12  15.7       290.6      1.475e+06  14.30      22.643     30.495     30.567     29.819     29.138     28.554     28.051     27.521     25.931     17.811    
10098.2    3.876e+12  15.7       290.6      1.475e+06  14.30      24.848     30.239     28.587     27.717     27.269     27.013     26.933     27.134     27.039     20.082    
10100.2    4.259e+12  15.8       292.9      1.480e+06  14.30      13.076     20.072     23.788     26.995     29.729     31.886     33.329     33.994     32.560     22.054    
10243.2    4.256e+12  15.8       292.9      1.480e+06  14.30      17.712     25.120     27.358     28.678     29.501     29.966     30.202     29.836     28.553     19.688    
13699.2    4.316e+12  15.8       292.9      1.480e+06  14.30      20.409     26.952     27.796     27.913     27.856     27.739     27.563     27.204     26.000     18.413    
15499.2    4.351e+12  15.8       292.9      1.480e+06  14.30      20.626     26.981     27.721     27.647     27.375     27.041     26.654     26.092     24.688     17.555    
19893.6    4.370e+12  15.8       292.9      1.480e+06  14.30      23.097     25.829     24.752     24.206     24.094     24.222     24.562     25.149     25.486     20.351    
20181.6    4.326e+12  15.8       289.6      1.493e+06  14.30      20.737     23.218     22.536     22.437     22.758     23.297     24.033     25.026     26.023     21.017    
