# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.594e+12  15.7       290.6      1.475e+06  14.30      8.909      14.504     17.953     20.675     22.932     24.654     25.768     25.564     23.255     14.879    
151.2      3.596e+12  15.7       290.6      1.475e+06  14.30      12.599     18.628     20.887     21.959     22.550     22.858     22.804     22.247     20.273     13.361    
6820.8     3.602e+12  15.7       290.6      1.475e+06  14.30      16.623     22.381     22.440     21.891     21.384     20.947     20.567     20.168     18.997     13.048    
10098.2    3.598e+12  15.7       290.6      1.475e+06  14.30      19.127     23.282     22.016     21.348     21.003     20.804     20.739     20.888     20.806     15.446    
10100.2    3.941e+12  15.8       292.9      1.480e+06  14.30      12.461     19.120     22.658     25.719     28.332     30.399     31.789     32.443     31.094     21.076    
10243.2    3.936e+12  15.8       292.9      1.480e+06  14.30      16.946     24.026     26.167     27.435     28.232     28.688     28.924     28.590     27.378     18.892    
13699.2    4.058e+12  15.8       292.9      1.480e+06  14.30      19.599     25.882     26.694     26.810     26.758     26.651     26.486     26.146     24.995     17.707    
15499.2    4.116e+12  15.8       292.9      1.480e+06  14.30      19.859     25.980     26.696     26.626     26.366     26.047     25.676     25.136     23.786     16.917    
19893.6    4.184e+12  15.8       292.9      1.480e+06  14.30      22.383     25.033     23.988     23.458     23.348     23.472     23.802     24.374     24.706     19.737    
20181.6    4.145e+12  15.8       289.6      1.493e+06  14.30      20.053     22.454     21.794     21.697     22.006     22.526     23.237     24.199     25.168     20.336    
