# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.426e+12  15.8       292.9      1.452e+06  14.30      6.676      10.427     12.374     13.628     14.438     14.864     14.821     14.212     12.533     7.438     
144        3.413e+12  15.8       292.9      1.452e+06  14.30      8.761      12.584     13.838     14.307     14.448     14.387     14.130     13.559     12.194     7.548     
3600       3.347e+12  15.8       292.9      1.452e+06  14.30      11.288     14.838     15.148     14.973     14.766     14.585     14.418     14.174     13.341     8.777     
7396.8     3.302e+12  15.8       292.9      1.452e+06  14.30      13.382     16.988     16.693     16.231     15.885     15.624     15.420     15.226     14.584     9.955     
7974.2     3.261e+12  15.8       288.1      1.470e+06  14.30      11.724     14.978     14.966     14.880     14.932     15.057     15.223     15.390     15.071     10.433    
7976.2     3.644e+12  15.8       292.9      1.459e+06  14.30      10.376     16.434     19.269     21.525     23.477     24.981     25.855     25.771     23.619     14.285    
8119.2     3.640e+12  15.8       292.9      1.459e+06  14.30      14.339     20.898     22.535     23.288     23.781     24.089     24.081     23.626     21.727     13.516    
11575.2    3.642e+12  15.8       292.9      1.459e+06  14.30      19.277     24.452     23.921     23.405     23.098     22.932     22.900     22.980     22.458     15.152    
11952      3.637e+12  15.8       292.9      1.459e+06  14.30      19.735     24.751     23.974     23.394     23.044     22.842     22.786     22.876     22.452     15.345    
12935      3.532e+12  15.8       282.7      1.497e+06  14.30      15.065     18.665     18.664     18.915     19.423     20.069     20.859     21.851     22.580     16.226    
12937      3.923e+12  15.8       292.9      1.480e+06  14.30      13.851     21.102     25.075     28.691     31.954     34.710     36.808     38.027     37.458     26.924    
13080      3.924e+12  15.8       292.9      1.480e+06  14.30      18.960     26.741     29.232     30.876     32.064     32.902     33.432     33.783     32.753     23.856    
16536      4.112e+12  15.8       292.9      1.480e+06  14.30      21.352     27.808     28.637     28.860     28.952     29.003     29.121     28.956     28.224     21.208    
18336      4.178e+12  15.8       292.9      1.480e+06  14.30      21.449     27.356     27.958     27.961     27.830     27.664     27.482     27.223     26.387     20.084    
22730.4    4.249e+12  15.8       292.9      1.480e+06  14.30      24.406     26.629     25.387     24.753     24.546     24.578     24.837     25.422     26.139     22.371    
23018.4    4.208e+12  15.8       289.6      1.493e+06  14.30      21.904     23.927     23.089     22.901     23.124     23.562     24.209     25.188     26.594     22.968    
