# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.415e+12  15.7       290.6      1.475e+06  14.30      13.633     20.399     24.733     28.825     32.744     36.255     39.077     40.799     40.231     29.441    
151.2      3.430e+12  15.7       290.6      1.475e+06  14.30      19.739     27.093     29.836     31.666     33.130     34.299     35.152     35.708     34.562     25.638    
6820.8     3.676e+12  15.7       290.6      1.475e+06  14.30      26.563     35.117     35.084     34.272     33.519     32.866     32.301     31.718     30.133     21.379    
10098.2    3.757e+12  15.7       290.6      1.475e+06  14.30      27.827     32.767     31.401     30.515     30.044     29.768     29.671     29.852     29.840     23.341    
10100.2    4.112e+12  15.8       292.9      1.480e+06  14.30      13.468     20.941     24.962     28.256     30.955     32.999     34.261     34.456     32.633     21.419    
10243.2    4.106e+12  15.8       292.9      1.480e+06  14.30      18.253     26.184     28.661     29.972     30.691     31.048     30.986     30.483     28.753     19.247    
13699.2    4.204e+12  15.8       292.9      1.480e+06  14.30      21.093     28.123     29.119     29.186     29.024     28.787     28.482     27.953     26.412     18.221    
15499.2    4.257e+12  15.8       292.9      1.480e+06  14.30      21.364     28.205     29.236     28.944     28.567     28.115     27.598     26.867     25.145     17.428    
19893.6    4.320e+12  15.8       292.9      1.480e+06  14.30      23.921     26.980     25.955     25.383     25.253     25.371     25.699     26.234     26.297     20.344    
20181.6    4.279e+12  15.8       289.6      1.493e+06  14.30      21.533     24.312     23.690     23.592     23.925     24.481     25.230     26.200     26.832     21.083    
