# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.480e+12  15.7       290.6      1.475e+06  14.30      13.808     22.481     27.827     32.046     35.544     38.213     39.939     39.623     36.044     23.062    
151.2      3.492e+12  15.7       290.6      1.475e+06  14.30      19.261     28.477     31.932     33.570     34.474     34.945     34.862     34.009     30.992     20.426    
6820.8     3.687e+12  15.7       290.6      1.475e+06  14.30      23.504     31.646     31.729     30.952     30.237     29.618     29.081     28.517     26.860     18.450    
10098.2    3.763e+12  15.7       290.6      1.475e+06  14.30      25.617     31.181     29.486     28.591     28.129     27.863     27.775     27.975     27.865     20.686    
10100.2    4.092e+12  15.8       292.9      1.480e+06  14.30      13.914     21.348     25.299     28.716     31.634     33.943     35.495     36.224     34.718     23.533    
10243.2    4.089e+12  15.8       292.9      1.480e+06  14.30      18.780     26.626     28.999     30.405     31.288     31.793     32.055     31.685     30.342     20.936    
13699.2    4.207e+12  15.8       292.9      1.480e+06  14.30      21.421     28.288     29.176     29.302     29.246     29.128     28.948     28.577     27.319     19.354    
15499.2    4.260e+12  15.8       292.9      1.480e+06  14.30      21.600     28.257     29.035     28.960     28.677     28.329     27.926     27.339     25.870     18.400    
19893.6    4.319e+12  15.8       292.9      1.480e+06  14.30      23.924     26.757     25.641     25.074     24.956     25.089     25.442     26.053     26.408     21.096    
20181.6    4.274e+12  15.8       289.6      1.493e+06  14.30      21.473     24.044     23.337     23.233     23.564     24.120     24.882     25.912     26.950     21.776    
