# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.466e+12  15.7       290.6      1.475e+06  14.30      9.656      15.195     18.629     21.495     24.006     26.048     27.432     27.949     26.044     17.425    
151.2      3.466e+12  15.7       290.6      1.475e+06  14.30      13.711     19.633     21.825     22.987     23.747     24.233     24.514     24.185     22.631     15.557    
6820.8     3.585e+12  15.7       290.6      1.475e+06  14.30      19.016     25.405     25.586     24.972     24.358     23.813     23.335     22.830     21.500     14.927    
10098.2    3.616e+12  15.7       290.6      1.475e+06  14.30      21.837     26.748     25.339     24.546     24.107     23.833     23.705     23.802     23.591     17.438    
10100.2    4.054e+12  15.8       292.9      1.480e+06  14.30      14.208     21.942     25.957     29.271     31.980     34.015     35.244     35.417     33.731     21.141    
10243.2    4.047e+12  15.8       292.9      1.480e+06  14.30      19.159     27.293     29.650     30.898     31.569     31.876     31.767     31.241     29.643     18.935    
13699.2    4.146e+12  15.8       292.9      1.480e+06  14.30      21.598     28.756     29.642     29.646     29.438     29.163     28.819     28.261     26.762     17.524    
15499.2    4.200e+12  15.8       292.9      1.480e+06  14.30      21.620     28.637     29.608     29.268     28.834     28.326     27.754     26.973     25.240     16.547    
19893.6    4.257e+12  15.8       292.9      1.480e+06  14.30      23.828     27.034     25.933     25.346     25.215     25.333     25.662     26.216     26.330     19.243    
20181.6    4.216e+12  15.8       289.6      1.493e+06  14.30      21.404     24.311     23.632     23.524     23.856     24.411     25.159     26.143     26.826     19.925    
