# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.179e+13  15.8       292.9      1.452e+06  14.30      3.562      5.510      6.513      7.107      7.450      7.592      7.500      7.124      6.258      4.023     
144        1.134e+13  15.8       292.9      1.452e+06  14.30      4.627      6.591      7.234      7.433      7.452      7.370      7.192      6.855      6.154      4.137     
3600       7.911e+12  15.8       292.9      1.452e+06  14.30      8.137      10.877     11.244     11.014     10.797     10.593     10.394     10.117     9.397      6.544     
7396.8     5.497e+12  15.8       292.9      1.452e+06  14.30      13.383     17.705     17.486     16.962     16.551     16.219     15.923     15.563     14.556     10.235    
7974.2     5.164e+12  15.8       288.1      1.470e+06  14.30      12.301     16.339     16.411     16.310     16.352     16.460     16.592     16.753     15.995     11.387    
7976.2     5.595e+12  15.8       292.9      1.459e+06  14.30      9.899      16.153     18.912     20.847     22.347     23.367     23.844     23.242     20.715     12.731    
8119.2     5.486e+12  15.8       292.9      1.459e+06  14.30      13.055     19.655     21.278     21.870     22.143     22.192     21.985     21.289     19.160     12.202    
11575.2    4.891e+12  15.8       292.9      1.459e+06  14.30      18.259     23.904     23.621     23.187     22.919     22.780     22.757     22.783     22.006     15.253    
11952      4.859e+12  15.8       292.9      1.459e+06  14.30      18.714     24.132     23.710     23.213     22.907     22.739     22.700     22.745     22.071     15.497    
12935      4.685e+12  15.8       282.7      1.497e+06  14.30      14.577     18.653     18.812     19.108     19.640     20.309     21.109     22.055     22.500     16.557    
12937      5.451e+12  15.8       294.8      1.451e+06  14.30      8.805      13.610     16.038     17.896     19.327     20.348     20.935     20.967     19.851     13.012    
13099.2    5.435e+12  15.8       294.8      1.451e+06  14.30      11.702     16.661     18.097     18.796     19.153     19.333     19.320     19.120     18.202     12.272    
14025.6    5.418e+12  15.8       294.8      1.451e+06  14.30      12.267     17.130     18.321     18.819     19.041     19.140     19.094     18.898     18.024     12.256    
14028      5.378e+12  15.7       290.6      1.467e+06  14.30      13.565     18.800     19.979     20.414     20.564     20.571     20.478     20.223     19.275     13.117    
16804.8    5.340e+12  15.7       290.6      1.467e+06  14.30      15.196     19.899     20.464     20.289     20.133     19.965     19.798     19.576     18.788     13.175    
18488.6    5.334e+12  15.7       290.6      1.467e+06  14.30      15.524     20.035     20.501     20.249     20.007     19.753     19.498     19.189     18.334     12.984    
18490.6    5.446e+12  15.7       290.6      1.466e+06  14.30      9.549      13.951     16.178     18.259     20.242     22.026     23.489     24.430     24.026     16.717    
18640.8    5.434e+12  15.7       290.6      1.466e+06  14.30      12.851     17.460     18.745     19.633     20.377     21.009     21.522     21.943     21.309     15.092    
22279.2    5.382e+12  15.7       290.6      1.466e+06  14.30      15.913     19.535     19.456     19.298     19.295     19.418     19.647     19.948     19.816     14.855    
25689.6    5.349e+12  15.7       290.6      1.466e+06  14.30      17.435     20.061     19.367     19.041     18.905     18.862     18.908     19.096     19.138     15.205    
27373.4    5.313e+12  15.7       290.6      1.466e+06  14.30      18.424     19.751     18.922     18.571     18.490     18.519     18.655     19.001     19.414     16.198    
27375.4    5.789e+12  15.7       290.6      1.475e+06  14.30      1.339      2.071      2.561      3.005      3.412      3.765      4.032      4.177      3.990      2.818     
27525.6    5.705e+12  15.7       290.6      1.475e+06  14.30      1.960      2.767      3.110      3.339      3.514      3.652      3.750      3.801      3.631      2.638     
34195.2    5.325e+12  15.7       290.6      1.475e+06  14.30      3.145      3.841      3.891      3.873      3.860      3.858      3.870      3.888      3.828      3.027     
37472.6    5.124e+12  15.7       290.6      1.475e+06  14.30      4.038      4.439      4.287      4.217      4.213      4.242      4.304      4.422      4.578      3.889     
37474.6    5.873e+12  15.8       292.9      1.480e+06  14.30      4.994      6.746      7.980      9.097      10.067     10.862     11.436     11.781     11.662     9.256     
37617.6    5.798e+12  15.8       292.9      1.480e+06  14.30      6.914      8.618      9.370      9.885      10.238     10.480     10.669     10.657     10.572     8.565     
41073.6    5.722e+12  15.8       292.9      1.480e+06  14.30      8.755      10.548     10.969     11.111     11.165     11.205     11.192     11.127     10.855     8.691     
42873.6    5.693e+12  15.8       292.9      1.480e+06  14.30      9.377      11.433     11.914     11.977     11.910     11.800     11.659     11.433     10.921     8.594     
47268      5.492e+12  15.8       292.9      1.480e+06  14.30      11.679     12.570     12.153     11.961     11.992     12.149     12.420     12.817     13.089     11.007    
47556      5.435e+12  15.8       289.6      1.493e+06  14.30      10.573     11.388     11.138     11.153     11.387     11.739     12.199     12.796     13.356     11.364    
